fldID,fldRequestRef,fldOpCodeRef,fldActualHours,fldSoldHours,fldDescription,fldAddedDate
682E78F6-6C4F-49F3-B2F5-1250DEFBE011,45AF3D17-0BA1-4E53-BF34-BD3F5AEDB361,108E9F94-C0DC-45FC-ADAE-1DEE051619CF,0.0,2.0,loaner wash and vac,2021-04-06
563DF814-9F9A-4A2B-80DC-3C5848DE603F,48435A4A-4D68-4C58-8539-BD4783A6FE8E,4E3438D1-722A-4A46-8C9D-30680231A7D4,0.0,0.0,TIRE MEASUREMENT,
E9A766D8-9D43-4791-A8BF-4E251952EB2F,745F7B43-5497-43E8-9D69-BD4A8EE93716,42D75350-DD49-4490-AB47-C5903E27CE59,0.5,0.5,LOF GAS,
678F463D-F5FC-48D5-B139-56AFD9283E88,69B7DEDD-BCA0-41D2-8659-BD4E40930B95,49F16A10-DEC5-486F-8901-C12DC612E3B8,0.7,0.0,"THE WORKS PACKAGE
- THE WORKS PACKAGE
",2022-05-30
13C30881-87E7-4BA5-A1BA-94DDE26553AF,DC727254-7A8D-43F0-846A-BD5BE2747A2B,83807C6B-B768-42C5-A54C-51792B3A9A9A,0.8,0.8,Module - Accessory Protocol Interface/SYNC - Reprogram Touchscreen Display,2021-07-12
2A3D7F55-6BED-4610-A63F-77476B7968A0,DC727254-7A8D-43F0-846A-BD5BE2747A2B,0DC2CCE5-985A-4897-B495-09A8F7015340,0.0,0.2,Module - Accessory Protocol Interface/SYNC - Reset ,2021-07-12
F440F192-6667-41DB-8E67-3ACFB815017B,DC727254-7A8D-43F0-846A-BD5BE2747A2B,BBA45B19-FD56-4D5E-931B-AC7C59A1D097,0.0,0.1,Module - Accessory Protocol Interface/SYNC - Test ,2021-07-12
10A8070B-7189-46F1-B459-0E64B2284FA5,DC727254-7A8D-43F0-846A-BD5BE2747A2B,B325E5FF-704F-4EF5-BA32-783D3C7AF3BF,0.0,0.3,Module - Accessory Protocol Interface/SYNC - Diagnostic  Pin Point Test ,2021-07-12
AE9494A2-D6F3-44FB-8FC6-42B589337617,52E3B166-25C2-45A8-8361-BD6B17353E23,4E3438D1-722A-4A46-8C9D-30680231A7D4,0.0,0.0,TIRE MEASUREMENT,
48D1CBF5-71C4-4174-A213-E25FCBACC140,EF754288-5486-4BC8-B591-BD89700EAB74,4E3438D1-722A-4A46-8C9D-30680231A7D4,0.0,0.0,TIRE MEASUREMENT,
C550D61A-0C2C-4147-A13B-5A081D0F4148,CCBD9FB5-12CF-4D7F-A921-BD949AADCB5D,B1BF2195-89E8-468D-9F23-B112DE20777E,0.0,0.0,Tire Storage - Seasonal 6 months,2022-06-06
EDFE7529-1092-488D-B916-FA412B3237A3,C1EF6916-3A9F-4E78-84F2-BD9AD48C1493,9AFCDCB8-9E4D-4F01-B9AE-43696571DFB7,0.0,0.3,window etch,2021-05-26
55DCD0AE-B7D8-49B4-B6C4-132FD9F7ED4B,1D867C3F-5F20-453E-AA41-BD9C906EDEF5,A32FCD42-8A31-45BA-BB8D-3FBAE5D610F3,0.0,1.3,ALIGNMENT,2025-12-03
9C7C6D24-8044-4526-B014-5EB31A14B6CA,33AA7EF7-2C51-45B8-986A-BD9E336C80DA,0A82B619-80CE-45FC-B1A8-67D0E6402C95,0.0,0.0,PR1 REPLACE WIPER BL,
1C4C42CB-ED80-45E8-84E6-9459CBBF7663,C3C42C15-B6A3-48C6-B9EE-BDAC66A02FE1,A22B7704-B627-4C90-B9A6-3D19D3E23E2A,1.81,2.0,Clean for delivery,2022-04-06
3FF9DDE1-374F-47EE-A15C-1BFEAA625C57,B9C05F1E-1943-456F-B6B5-BDC28562D543,7CE6E8E6-39D9-436C-AA21-855AFCD7B782,2.92,0.0,replace brake lightblub,2025-08-19
B2725BFE-C6E6-45AB-98CA-1D25D6F0CB1D,2310B6F6-7F48-493D-885F-BDC5F1360C2C,42D75350-DD49-4490-AB47-C5903E27CE59,0.5,0.5,LOF GAS,
D471346E-F122-454C-884C-03A148240A4D,354073E1-F15D-434C-ACC6-BDD50767882A,721BF35D-EDC4-4F8B-9AB3-0A0A0F93595E,0.9,0.9,PREDELIVERY,
4229AA97-EC66-483D-96B3-CE7A46C7E155,1456F562-DE17-4E6D-A6D2-BDDF774271FB,C863B586-FEBC-4B36-B13D-022748964FE3,0.0,0.0,QC550 INSPECTION,2021-12-16
EF9C2098-53EC-49B5-9DBD-9544BFC4F468,A7DA07E4-A045-44A5-93BE-BDE3246E6238,F0598BE0-2D28-4626-B7AB-B5774726D333,0.0,0.0,TIRE MEASUREMENTS,2022-04-27
63385CAC-F561-4567-9685-DD66FF4CA0F4,78F7AF5A-40DC-4349-9845-BDF9246F1296,3D420E21-09F3-4279-8A13-92C0F3E4D588,0.0,0.0,TIRE QUOTE,
931CCE90-E692-471B-B9A3-15DC27CB8DEC,9A75E7B1-A5B3-4E98-A467-BE193C296ED9,453AA343-77C5-473A-A010-ECC25BA29B87,0.0,0.0,PLEASE STATE IF ALIGNMENT CHECK PASSES OR FAILS ,2024-08-01
E83718D5-A842-4D78-AEDF-13FA87610A43,9A75E7B1-A5B3-4E98-A467-BE193C296ED9,453AA343-77C5-473A-A010-ECC25BA29B87,0.0,0.0,"OIL AND FILTER CHANGE WITH INSPECTION 
- COMPLIMENTARY ALIGNMENT CHECK
",2024-08-01
D747B3B2-A99A-4E14-A418-29EA93D892E4,361329D6-2AA5-457A-ACB7-BE2471A06398,F1BB8FD6-EFF6-4551-8E68-BABFB5E47266,0.4,0.4,POWERTRAIN CONTROL MODULE PCM SOFTWARE UPDATE,2025-09-09
899AE00C-54FC-48D0-90FD-A28A43FCF680,62A918D0-5454-4EEE-B892-BE2613A424CA,21C0B4FF-9D03-45CF-BD11-A3AEE829E5A1,4.0,4.0,I:USED CLEAN,
BCE966D9-B39A-4395-BAC3-8BFAAD0234B4,2A29D5DE-8514-4D61-8C73-BE2A1BC434BA,CE6354F0-61AC-4DDF-A254-9B1E89D667AF,0.0,0.5,OIL & FILTER CHANGE DIESEL,2024-03-01
C5CD0956-C5BC-4833-9B30-A39710F7036C,896FBBE3-2871-4737-A678-BE42C9DD3A66,3294B2C9-23C5-4BEE-A74B-BB3A71C0D675,1.0,1.0,"40,000 MAINTENANCE",
33EBFD93-0491-43C3-9843-4A10E03D974C,E82954D5-65B7-4C9E-AFFB-BE44734D91D5,C863B586-FEBC-4B36-B13D-022748964FE3,0.0,0.0,QC550 INSPECTION,2024-04-30
B6829F8B-2D77-4EBE-9AB1-CD4ED737F540,32DBCAB2-D8F9-41A2-B616-BE465927E30B,07D9FC3E-99DB-4FB0-908B-2F4BC3AF8657,1.6,1.6,GENERAL MECHANICAL,
FFD713D9-C9AF-4599-91D2-6A37F8CA43E4,5052488D-F80A-4DD5-A31C-BE67A4494D7E,5C515AD1-DB9B-4346-8E54-42FEBB3B590F,0.0,0.0,BRAKE MEASUREMENT,
F9A612E1-9748-42CA-A3BC-5D67FBF2F3B6,ABE9C5B4-2EB5-4D3E-AFF9-BE68ABC1B876,C28FCF17-1FCB-446D-8BAE-5118558DBD29,3.1,1.0,"WORKS PACKAGE
- WORKS PACKAGE: OIL CHANGE, TIRE ROTATION. MULT POINT INSPECTION

",2024-08-30
DBC97835-7A8B-4377-BF99-45C85E00BEDD,99829D07-B0ED-45FE-A563-BE9AEAAD1A1D,1953E802-B687-4888-AD37-4BD6082A0D5B,0.6,0.6,MAINTENANCE PACKAGE,
F5054109-0CA7-4F0F-ACAE-A0B4BA54281C,2107B231-93EA-4D73-9D8B-BE9CC60BC142,4E3438D1-722A-4A46-8C9D-30680231A7D4,0.0,0.0,TIRE MEASUREMENT,
919A0E32-EC15-41E3-95C9-77C7D47D1E38,56D4E582-B2F5-46BC-9A75-BE9D5AC92CBC,1027E866-C569-401C-9BD1-061569E03A62,0.0,0.0,SUBLET GLASS,
A4B579DC-1128-4ACF-AAFA-EEA48B5530C7,93CAE67A-46E2-4827-9940-BE9ED1CBC7B4,D0E8F02E-7472-4279-963C-7B73273B0695,0.4,0.5,"OIL AND FILTER CHANGE WITH INSPECTION 
- OIL AND FILTER CHANGE WITH INSPECTION 
",2025-08-23
0FF3C99E-46DE-477D-AE6C-B38E72A237BB,2A79EE5A-0CF7-488D-A1CF-BEA9D130AF4A,A4551DB3-C3F0-4883-B79C-086342AF06B1,0.2,0.2,WHEEL LOCKS,
79F00753-300B-4755-A6D8-DC41BEE3B69B,A9143FE3-C959-420D-B66D-BEB711C672D9,F0598BE0-2D28-4626-B7AB-B5774726D333,0.0,0.0,TIRE MEASUREMENTS - PLEASE MEASURE SUMMER TIRES AND WINTERS IF APPLICABLE ,2025-11-14
996C4EE1-FB35-4BE5-928C-6FD4521CE77D,534F3DB1-5809-4905-A8CB-BEC2529A5B20,210255AB-CAFA-464B-9AC7-67A3257404AC,0.91,0.2,EEC System Diagnosis - (Quick Test) 2.5L ATK,2022-11-28
C9AAEC13-2A39-4FF2-AAA9-96A96EF22B55,534F3DB1-5809-4905-A8CB-BEC2529A5B20,1A246B50-F3D8-49C8-95F4-D54B9BAB9C8E,0.0,0.3,Engine Module - Diagnostic Pin Point Test 2.5L ATK,2022-11-28
3870DEB4-6CC7-4759-AEBC-2596792ECADB,534F3DB1-5809-4905-A8CB-BEC2529A5B20,C91AFDB6-E0B1-483F-BF7A-98CB69257BE7,0.0,0.1,EEC System Diagnosis - (Quick Test) 6.7L DI T,2022-11-28
B62E0CD3-34F5-4DC6-AEEB-9665DF49A635,182F832B-3DD2-497B-A18E-BEC981CC8F9A,A4551DB3-C3F0-4883-B79C-086342AF06B1,0.2,0.2,WHEEL LOCKS,
B501B50E-3B72-473A-92B8-881F7E78B617,C0061173-A4FD-4D53-B0C4-BECA365E1272,3F9BEA50-0849-49C2-8A2C-6F64A25449E2,0.0,0.0,3M,2021-11-15
B13F6D47-A2D1-4F83-9C4B-349C2153B3E7,C95FDBD6-401B-4CCF-B94A-BED11E0826E2,5C36256B-5018-4411-B9F7-ADA0B4D5562E,0.0,0.0,BRAKE MEASUREMENTS ROTOR MEASUREMENTS IF QUOTING BRAKES AND SPEC,2023-11-16
D42FFB34-D96C-4EC6-9094-AE6E4F7D0E2B,A96BD0A6-5217-42D0-B0A2-BEE6DFFA454F,35C345CA-1093-44B9-AB68-4E149F497692,1.02,0.7,Basic Maintenance Service ,2021-07-12
0B405D6F-9C4D-4E6E-B43F-CD185EECE35B,A96BD0A6-5217-42D0-B0A2-BEE6DFFA454F,53178724-5BEE-46B6-A6E9-163666BE5922,0.0,0.2,Engine Oil and Oil Filter - Replace ,2021-07-12
E58CA26F-A565-4AFB-8C1B-DA13BC5CBAB0,A96BD0A6-5217-42D0-B0A2-BEE6DFFA454F,6C20659D-B15E-423C-B41D-78DD2CB65F67,0.0,0.2,multi .2,2021-07-12
37445743-262C-4098-9892-0A4474DADBF4,8BC7A48C-2CFB-411D-94FD-BF08296BB12A,108E9F94-C0DC-45FC-ADAE-1DEE051619CF,0.55,0.7,loaner wash and vac,2021-03-27
CAD6961B-0D56-41CA-9C76-437350B5E0D6,374AD68B-27DD-457B-AC45-BF0C8F580C83,D17BD3AE-5A86-4960-964D-4BD9B24031B0,0.0,0.0,GENERAL MECHANICAL,
055EC6A2-8251-4C7E-8B4B-9A4E759EA726,7B6B33AF-3661-47DB-B0AF-BF1E874F4FDB,5C515AD1-DB9B-4346-8E54-42FEBB3B590F,0.0,0.0,BRAKE MEASUREMENT,
35379223-C86B-4A5E-8475-7E89A393EB3E,C71D5896-5F15-4FCC-9EEE-BF275EC279CA,BF461B0A-DD26-4F05-B87B-653A23BDBD85,0.0,0.0,QL MULTI-POINT INSP,
07A957DE-56DA-4B9D-95E3-1E20B1EE9C06,6D3859D1-B7DA-4B32-96EE-BF2D6CEAC650,72D3C8F9-7806-4AA8-B6BE-6E24AFBECE82,0.0,0.0,Replace Antenna Mast (Bent),2021-05-05
8ACB93C5-1939-49FC-80BF-607C206F12D3,EF4529FA-89F1-4E15-9C7F-BF324CE45E43,FADE7A79-169E-4026-B55F-B29AB3861835,0.2,0.2,LOCKING WHEEL NUT,
9F96E7D8-A3D0-46ED-88B5-9F9BCC9840EF,18206A4B-44ED-4051-8040-BF3895EAF16C,4E3438D1-722A-4A46-8C9D-30680231A7D4,0.0,0.0,TIRE MEASUREMENT,
249B3051-9CA5-424A-AAF8-22C6D2E800D7,B4D07B8C-E269-4812-A99B-BF3DE3C45F15,467E9D9A-B049-4DD3-8296-CA4A39F72488,0.0,0.0,GREEN BATTERY,
0BC8A6B3-E5BE-4FC4-BA4A-62E43311158C,B8E1B2F2-B59A-47C7-BF56-BF4012BE322A,0A82B619-80CE-45FC-B1A8-67D0E6402C95,0.0,0.0,PR1 REPLACE WIPER BL,
E2B7186A-143C-4D67-BF81-F5AC4FB8AC49,0C985C5C-CF7B-42F7-9004-BF4194DDA8B8,4E3438D1-722A-4A46-8C9D-30680231A7D4,0.0,0.0,TIRE MEASUREMENT,
FF03FD22-4DF3-4B7C-AF06-A9A21C26257E,27C2E484-6631-402D-BA59-BF4A985DEB79,4A7494F2-A580-4225-BC00-EFDF89CAEE14,0.6,0.6,THE WORKS PACKAGE,
4B3EDED0-BAB2-4BB4-8381-A99AF56C87EE,2EA7F655-5C12-4A79-9B8C-BF7373D198EF,5C36256B-5018-4411-B9F7-ADA0B4D5562E,0.0,0.0,BRAKE MEASUREMENTS,2021-08-19
31C5C0A1-AA78-4207-90AB-FF1C6E7ADAED,907B6249-46CF-4D4C-8389-BF77837F1DBC,5C36256B-5018-4411-B9F7-ADA0B4D5562E,0.0,0.0,BRAKE MEASUREMENTS,2023-10-02
28115AD7-A828-447B-B7A7-F453E4ACE9CD,3DBC86C2-42D9-4479-A94E-BF78BE752D69,F225E0FA-5C6D-4244-A871-B4FACF0BEE8A,0.0,0.0,PR2 E. AIR FILTER GA,
C7D5FB1A-11AF-4F52-8E93-E3C9262A2262,82DE296F-802E-41B0-81EF-BF83606DEAFA,22BD5E54-C942-4BC9-BAB2-B17ECFEC6CAB,0.0,0.0,GREEN BRAKES,
FFAD8159-3258-4C3A-91B7-7B2C0EF344B9,B253148B-1292-4095-BF25-BF9BD96046FE,33C4A473-AB2C-45FD-9B63-2FE537FA73A0,0.52,0.0,"CH/ADV, FRONT AND REAR BRAKE INSPECTION 
CUSTOMER FEELS WOBBLING WHILE BRAKING, MAY HAVE PITTED AND/OR RUSTY ROTORS ",2021-11-04
47201262-4B1F-4E2C-B91E-4495A43C4033,5E2C5244-7D83-4F5B-8534-BFB8253E83CF,8BCDFF17-1502-4CF5-8F31-F5475071F464,1.5,1.5,"80,000 MAINTENANCE",
51C74C2F-1988-4D74-ABA7-B023B4BA3FF6,25011F1F-ED66-47AA-8D9B-BFCFD8EA33F9,5C515AD1-DB9B-4346-8E54-42FEBB3B590F,0.0,0.0,BRAKE MEASUREMENT,
8C217996-D016-4F99-BCAC-2F11587E4A99,65930893-DDA8-4E77-9BB8-BFD4AFCA0B27,4E3438D1-722A-4A46-8C9D-30680231A7D4,0.0,0.0,TIRE MEASUREMENT,
FBB43D1A-4A93-40DA-9AB7-1BEEB0D302A4,A13941C6-5F44-48E5-A4E1-BFEA6996A3A6,28EDCF80-F548-4F9B-ABDB-FE785B4D05DF,0.3,0.3,PR6 SWAP MOUNTED TIR,
8910C6F4-1227-4F21-9BC5-09E0182DC008,BB960472-FCDA-4FA4-B853-BFEC49B7299C,4E3438D1-722A-4A46-8C9D-30680231A7D4,0.0,0.0,TIRE MEASUREMENT,
E06789E8-6C47-48BB-BD76-D03D2BF226FA,BB4E5747-D9E1-4B1C-9ED6-BFF46CA8FB01,C0CFED4E-5BF5-453D-B769-0CA9F9885861,0.2,0.2,ELECTRICAL SYSTEM,
C20384E1-FBBA-497C-A53A-C0A2585D09A2,3F915788-0888-43A8-8D01-C011F217B787,F1253360-23D8-46D2-A573-0FA49AD36DFA,1.3,1.3,"16,000 MAINTENANCE",
58B8125E-060B-423B-8819-3C0048C730A0,930E2AC6-E9A3-49E3-8548-C017050F1525,BF461B0A-DD26-4F05-B87B-653A23BDBD85,0.0,0.0,QL MULTI-POINT INSP,
2EE2AD57-A1FE-4FFE-A79E-042A959A9412,C7A8A86A-0458-483A-AF18-C02479428276,C863B586-FEBC-4B36-B13D-022748964FE3,0.0,0.0,QC550 INSPECTION,2024-05-11
98114E71-DBD6-4624-9F91-677F9351899C,E8A74474-9D97-43D7-9345-C0285160AAD1,3E6380CA-B0A6-4031-9614-CDAB379B8E35,0.0,0.0,ADD ON OP AS PER SSSC 754303262025 REPLACE DRIVERS DOOR CHECK ,2025-03-26
C82660B9-5F9F-4B7B-BF36-98A7AC7F5622,DF569591-E334-4ADC-94E3-C032FC6BF4BA,5C36256B-5018-4411-B9F7-ADA0B4D5562E,0.0,0.0,BRAKE MEASUREMENTS,2021-11-09
297A30A3-4625-4164-BED5-A2DEC7FB59F8,000A09CE-42A1-4702-9063-C0463224EC87,BBA99060-319F-4770-9557-DC2AF978AE51,0.0,0.0,maintenance package,2022-07-13
7F1B6384-68D8-4DD6-BCED-90D89A54E3DC,4123EB4A-0D1A-4F50-B61C-C047FA2791C2,C28FCF17-1FCB-446D-8BAE-5118558DBD29,0.66,1.0,"WORKS PACKAGE - ROTATE THE TIRES PLEASE 
- WORKS PACKAGE: OIL CHANGE, TIRE ROTATION. MULT POINT INSPECTION ",2025-11-27
BF045F43-7614-48F8-B179-F4C705BD5F53,DB83B259-286F-4573-8AD3-C053AB5CC216,F0598BE0-2D28-4626-B7AB-B5774726D333,0.0,0.0,TIRE MEASUREMENTS,2022-10-21
42527B05-A777-45DA-BE60-A261AC6433FC,8061E8AF-3A96-4B3D-B31B-C060D2F2E568,677F666C-0183-467A-9A96-922CF2A6AAAF,0.0,0.0,REPLACE WINDSHIELD,2022-10-17
6C039AC6-CD4B-4B55-960C-21421EF30360,8E790ACF-0E7E-4252-A015-C06956B57598,7B703174-083F-40FF-9B60-CFE88E1E34F8,0.2,0.2,ENGINE ELECT/FUEL,
CE64BA80-91EE-458C-81D9-16CCD5359B21,32F9B9D5-82B1-433F-A4E8-C07D4845CCD7,49F16A10-DEC5-486F-8901-C12DC612E3B8,0.88,0.9,"THE WORKS PACKAGE
- THE WORKS PACKAGE
",2021-04-30
EFC77CD6-F87F-4654-B56E-5B67A3C65D7D,FC24A2B0-C315-4E76-B41D-C093FF901F2E,4E3438D1-722A-4A46-8C9D-30680231A7D4,0.0,0.0,TIRE MEASUREMENT,
596D55E0-F275-4B6F-B402-A3C049D85E86,FC02F451-BD1A-4138-860B-C09A7AEC4321,B1BF2195-89E8-468D-9F23-B112DE20777E,0.0,0.0,Tire Storage - Seasonal 6 months,2021-11-24
FE89EEB2-B254-4489-B0BB-ADD73C31B748,D12E85F4-659C-454D-9104-C0C3848EACA3,4E3438D1-722A-4A46-8C9D-30680231A7D4,0.0,0.0,TIRE MEASUREMENT,
9621FBC6-45B2-4F47-BC51-77E00675CB03,04BC2109-DE23-4FBB-8E44-C0C9BABF8E6C,105AD4B2-DA4B-4E56-8505-605609548A46,0.0,0.0,GREEN TIRE,
F1719C0A-3C43-494B-A53D-C087B4B34063,818E3579-A8CB-4A2F-89C6-C0E84584B789,1D8E0C5E-0780-44B7-8EE3-7621F3939C4C,0.0,0.0,"THANK YOU FOR YOUR BUSINESS - YOUR NEXT SERVICE IS DUE IN 8,000KMS OR 6 MONTHS WHICHEVER OCCURS FIRST",2025-05-10
78E7EC9C-3F74-46B4-A750-18420F9C71F3,7E146A34-BE39-41BD-A2BE-C0E97C5A8936,5C36256B-5018-4411-B9F7-ADA0B4D5562E,0.0,0.0,BRAKE MEASUREMENTS,2021-11-18
A51541D3-4A9E-428C-BAC5-F936B0A9597E,4AAFF3B6-1B90-413C-B257-C0ECD17207CC,5C515AD1-DB9B-4346-8E54-42FEBB3B590F,0.0,0.0,BRAKE MEASUREMENT,
CC383AE8-7B5A-4D0C-9D36-7E6727094996,B8735B84-6EF7-4F2F-8AF6-C0F4734215E2,3A87AC01-C71F-4166-B3E6-AE7E518A5EC7,1.08,1.5,AMVIC INSPECTION,2023-03-21
B9E06DB0-B07E-466D-9353-E544B29A7C6F,F660F80B-4A75-46C6-A694-C1007E15F337,453AA343-77C5-473A-A010-ECC25BA29B87,0.0,0.0,PLEASE STATE IF ALIGNMENT CHECK PASSES OR FAILS ,2025-09-17
4576559C-D184-4343-931E-C8F9EBADF25F,92C23DB4-2B6D-449B-A8DB-C116587EAA8A,0D2EADDB-38E3-4411-A1C0-8F53D61AFE93,0.2,0.2,WINDOW ETCH,
E5F021BD-DC0A-49C0-BF30-0893220B3EF5,918AE71D-DCAA-4DDF-BBB3-C13685EE56E6,E644EC96-D449-4605-87B3-DCC728133480,2.16,2.1,"Replace LF wheel bearing, noisy 
1007D-.7
1007DXQ-.2
2134A-1.2",2022-05-31
2B3FD2ED-56F8-4388-A2CA-07F4B70439C2,70E7C261-3FE9-4BD8-9628-C13D95F14026,C863B586-FEBC-4B36-B13D-022748964FE3,0.0,0.0,QC550 INSPECTION,2021-10-02
29AF21A7-4248-49C1-AFAE-FBAF46368D77,731F76FF-7666-4839-9F36-C1661118AD55,E644EC96-D449-4605-87B3-DCC728133480,0.0,0.0,"CHECK AND ADVISE - CUSTOMER IS GETTING A DULL RUBBING NOISE ONLY WHEN REVERSING STRAIGHT. SEEMS TO HAPPEN EVERYTIME CUSTOMER REVERSES ESPECIALLY WHEN TEMPERATURES ARE COLDER.
SOP PARTS ORDERED AND ARE HERE ",2024-06-10
B86404F7-4C63-49EC-879C-9C6635D6C750,1B2778E1-8297-453B-874D-C17831769D20,8BEA7AA0-81D0-4DC9-B43A-FE895246F066,0.0,0.0,TRACK QUICKLANE CUST,
99F2AF87-3B57-41CB-8DF2-564A23277ADD,800B7200-43DD-4EA9-AFA4-C1786BD81344,5C515AD1-DB9B-4346-8E54-42FEBB3B590F,0.0,0.0,BRAKE MEASUREMENT,
8B800EF1-8F45-4CF7-AEBC-45AE3378B274,4738E2CA-BFE6-4BA1-8827-C17A0ECCDF3D,8E43214E-F67F-4A32-925B-577C841EC6F6,0.0,0.0,PR2 REPLACE AIR FILT,
72100E1A-3165-4726-95C3-BECB367086D9,CC69C1BE-D3D4-40FA-8CCE-C17B28D95273,5C515AD1-DB9B-4346-8E54-42FEBB3B590F,0.0,0.0,BRAKE MEASUREMENT,
591420DC-56ED-4124-A8CB-CF102E54067A,49B37080-E956-4161-968F-C1B446A38EEC,9D4C76E9-964E-492A-9F8D-AFF6FF8A6A6D,0.0,0.0,ENGINE ELECT/FUEL,
D22A7BCA-9951-4750-9BCF-E06E791D3146,3A684E83-1520-4306-B0B9-C1BC440B4691,F0598BE0-2D28-4626-B7AB-B5774726D333,0.0,0.0,TIRE MEASUREMENTS - PLEASE MEASURE SUMMER TIRES AND WINTERS IF APPLICABLE ,2023-10-31
262836FD-3E63-4E8B-A0C2-B60D5C861A46,5A6E5219-2910-4267-BD30-C1C2D5368FB0,232CCF4F-A6AF-47D1-88D3-6C4FF7EAA0A6,0.0,0.0,Replace swollen lug nuts,2021-03-10
E0550A6A-1BCB-43C3-96C5-C5C681A1E68E,48973DE9-997C-4C8B-9F64-C1D0E020BF8F,C185905C-02F5-4915-9A77-A273044039F7,0.8,0.0,complimentary flat repair ,2021-02-24
6C259ED1-1322-4BDC-997E-FD6CB52E7F19,5B5FAE86-66B4-438B-9B68-C1D8C6A252B5,E644EC96-D449-4605-87B3-DCC728133480,16.87,24.1,REPLACE LONG BLOCK DUE TO COOLANT INTRUSION IN ENGINE,2025-02-04
A0799164-A2DC-4DD0-9900-48708EC92CD4,5B5FAE86-66B4-438B-9B68-C1D8C6A252B5,E644EC96-D449-4605-87B3-DCC728133480,0.0,1.0,TRICARE SHORTFALL,2025-02-19
D583EE49-D79A-4AA7-A98D-55446DCED175,DE40FF18-D28E-4CCA-A06B-C1DACDBAC94B,C5EC5043-1E7E-4358-A0E3-5098D7C4A231,0.0,2.8,Replace LF cv axle and busing,2021-02-02
E6E8931E-124B-459C-AB48-E77A0EDE4CC6,F55B2A76-7584-42D5-8264-C1DDDD40BF5D,345835E1-43B6-4E36-91A7-02E3E7302C86,0.0,0.0,ENGINE ELECT/FUEL,
8D89826C-3B3A-4110-8FCB-2C2D52C9DBBA,5E36DDE6-349D-4114-A244-C1F729B3DBFD,8E1FB7BD-6ECA-4ABF-A570-A95DFF169636,0.47,1.4,Escape - FRONT DOOR CHECK-ARM REINFORCEMENT BROKEN SPOT WELDS,2025-08-26
777486F9-FCB7-43F6-B97F-27F3783CC408,5E36DDE6-349D-4114-A244-C1F729B3DBFD,8E1FB7BD-6ECA-4ABF-A570-A95DFF169636,0.0,0.2,Escape - FRONT DOOR CHECK-ARM REINFORCEMENT BROKEN SPOT WELDS,2025-08-29
2F7A5D42-FED9-410A-89CD-84A4EA42BD5B,FB88AD9C-6B5C-48AA-8314-C1FC02A48F9B,4E3438D1-722A-4A46-8C9D-30680231A7D4,0.0,0.0,TIRE MEASUREMENT,
80392ECE-73D9-48C8-A47B-421DCCABEF2E,24548C2D-2DD1-4378-B578-C1FC265631C0,8E1FB7BD-6ECA-4ABF-A570-A95DFF169636,0.75,2.6,Escape - FRONT DOOR CHECK-ARM REINFORCEMENT BROKEN SPOT WELDS,2024-10-04
0A739A41-323C-4784-ABE0-14DAE1B7F7B3,F0528F38-273C-481E-97AA-C1FD41B4625A,20A09BC3-2BCD-45C2-A695-C52A3AF943E5,0.48,1.5,TRANSMISSION SERVICE FOR DRAIN AND FILL ,2025-10-15
52112EE1-F9E9-4FD1-90EC-89EB68DAA65C,615BC633-D879-4C24-A740-C2004B5364A6,781EB517-920D-4B14-9C9E-7A69C8F940A5,0.62,0.6,transmission shifter cable bushing,2022-12-21
9E2822DC-ED54-4E9E-8906-EEDE92D51083,4BDEA0FB-3B1A-4D6B-BADB-C2068C1F6B79,1027E866-C569-401C-9BD1-061569E03A62,0.0,0.0,SUBLET GLASS,
A162E6E8-4BA5-43B7-B2E0-4F4FDDDA11AF,AB8380DE-F5D5-4F91-BFFA-C20C8E5F7BF3,4E3438D1-722A-4A46-8C9D-30680231A7D4,0.0,0.0,TIRE MEASUREMENT,
317BE50E-C7F6-4892-A11A-B7A164F6DCF6,FCBDB9CA-06E0-4D4F-8E67-C20EE150F53C,E0084F0E-E2B8-493C-B499-62DF4D6EB10E,1.0,1.0,DIAG CHECK ENG LIGHT,
5A275FDD-10C5-4F78-9D85-494D3BDE3AF3,20B11B2C-22E2-4E40-AB37-C2226A827D3C,A09FF6EF-6BD1-4968-8E1A-93159A2CB37E,0.0,0.0,CHECK CONDITION OF ENGINE AIR FILTER ,2023-05-05
91ED84AE-10EE-4E9F-8550-F1C17F0E52D2,BF109E30-2F11-4E0B-A035-C22AE453DD58,0DF98249-6220-4D03-BF95-EF23C0468889,0.0,0.0,SERVICE RENTAL,
1DD58AF9-5FFD-458D-BB66-AE4DC2B8B90A,D95E47EB-3742-433E-96AD-C236B2537B06,F0598BE0-2D28-4626-B7AB-B5774726D333,0.0,0.0,TIRE MEASUREMENTS - PLEASE MEASURE SUMMER TIRES AND WINTERS IF APPLICABLE ,2025-04-30
C4B6F3D6-EA62-4240-9C79-2DEE87D9F7C7,6A216E86-D18C-4F93-B123-C2437F99AE7E,9AFCDCB8-9E4D-4F01-B9AE-43696571DFB7,0.0,0.0,window etch,2021-05-05
0EC56E43-4708-4B34-9036-15EED23F7947,4CF1557C-E538-4E9D-911B-C25254D6CB64,BBA99060-319F-4770-9557-DC2AF978AE51,0.82,0.5,,2021-05-19
