fldID,fldRequestRef,fldOpCodeRef,fldActualHours,fldSoldHours,fldDescription,fldAddedDate
BEAC98D3-D2DC-4429-AF2F-DFC34D36CDA5,6D3136D6-C36A-41AA-8E43-C6F680938663,961958B9-22B0-4645-9C9A-43B2027273BA,0.8,0.8,THE WORKS PACKAGE OIL CHANGE TIRE ROTATION -MULTIPOINT INSPECTION **CHANGE WINDSHIELD STICKER -AND RESET OIL INDICATOR** -UP TO 5 QUARTS,2018-08-24
749C7187-4E05-47F3-824E-A74A81B58AD7,D54921F6-52CF-4445-A773-C749AF08024D,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2025-10-17
89944DB9-9157-46D6-A0B0-114ECF4CF95E,D54921F6-52CF-4445-A773-C749AF08024D,11004557-D713-4E86-B06E-D4BA1F7E7DF8,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2025-10-17
8867A5CF-927A-4205-AA2C-6AED0CCF980F,D54921F6-52CF-4445-A773-C749AF08024D,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2025-10-17
D12A06D9-4341-430B-9BFA-5952AC03E71A,0DEF3D6B-E663-40CC-B1FF-00D1BFC86784,B8C1EE28-ED9A-466A-9C37-EB2F13332BFA,0.0,0.3,FORD MULTI-POINT INSPECTION,2022-11-29
5A2E8C41-BC00-4743-9B61-3D8304409498,0D76F3C3-F418-46B6-9EE4-00D74111A94D,AE022B79-3F09-42F0-98C2-354D0B350585,0.0,0.0,ALIGNMENT PASSED AT THIS TIME,2024-01-13
45A88CE6-590A-4629-9750-435FE4AB0892,4907B629-C666-4C89-8951-05165CE1DC1F,E8D287D6-0FEE-453A-9445-0AFB379991F7,0.0,0.0,DRIVERS SIDE SEAT BUCKLE REPLACEMENT,2025-05-19
50E2FFD2-2B50-4130-9B39-6643776976CC,2A5DAC6C-33A2-40AC-94E1-00D81334162F,B8C1EE28-ED9A-466A-9C37-EB2F13332BFA,0.0,0.0,FORD MULTI-POINT INSPECTION,2025-09-08
7A6262BB-E311-4B97-90C8-DB69D2EA4C03,9CE7CE51-93ED-4EBF-9E1D-00E0C703FB08,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2019-10-21
99A6E647-C008-4371-8D0F-4A2CC1ED2316,DD559F97-738C-40ED-AC09-C26C8DD35114,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2017-12-12
0C5E6DCA-04DB-41C2-9ACD-3F72DEE699C1,A93D43F7-2082-477A-AF6A-01A2DB8B6BA4,D32D287D-4F6E-47A2-8E85-63663E35F297,6.4,6.4,"BASIC DIAGNOSIS, CHECK AND ADVISE - - -",2020-05-19
A300389B-B943-4DD5-8828-36354AEA3575,CCA5A0EF-EAFD-4D4C-AD54-01A84E495B85,B8C1EE28-ED9A-466A-9C37-EB2F13332BFA,0.0,0.0,FORD MULTI-POINT INSPECTION,2021-06-23
D7D2E76D-31AC-49BF-91D9-7CA62232D5FD,CCA5A0EF-EAFD-4D4C-AD54-01A84E495B85,11004557-D713-4E86-B06E-D4BA1F7E7DF8,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2021-06-23
51CAFB4E-D890-416E-BF71-0F71174CA755,CCA5A0EF-EAFD-4D4C-AD54-01A84E495B85,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2021-06-23
DECD5C30-4175-4EBF-B0DF-129D4B8E3304,CCA5A0EF-EAFD-4D4C-AD54-01A84E495B85,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2021-06-23
1EBD6B6F-1AFF-4B70-8DDD-6FB4D14FCC36,8BD9A4EE-09CC-4A28-954E-01A8BDEFDBBD,BB4CD0D6-FC0B-4848-A527-CF616AEE2371,0.12,0.7,"THE WORKS-LOF, ROTATE-Up to 6 Quarts",2025-08-02
896E8989-2BE5-48F2-BAA2-C5100CF66B66,EAE7C75A-33F7-4AD8-9558-01B156DAC7C1,8C13273A-6625-4E38-AC8D-4CCF34190BD3,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2020-09-02
16FCCAE8-BAB3-433F-B253-706D4B8B78C5,26F4009A-65BE-420C-A0AC-01B21B8293C6,AE022B79-3F09-42F0-98C2-354D0B350585,0.0,0.0,ALIGNMENT PASSED AT THIS TIME,2025-05-07
13C69497-6CC1-4536-9472-A5013A56F5F0,551263B3-D5FE-47C7-B0E4-01B34585B97A,00000000-0000-0000-0000-000000000000,0.0,1.0,Cabin Air Filter,2025-03-04
0E537DF7-D103-4071-AE1C-8CC090B8FB91,0EEAE94F-7453-46A7-9E65-01B34B65A55E,CF46B8C7-7F28-421B-BE56-A54D028C4A9C,0.0,0.0,QLEAD DEPTH INDICATES TIRES NEED TO BE CHECKED -NEXT VISIT - -,2018-12-29
E288E95D-93AE-4E4F-8C72-121A3FF3D35C,F25ED63A-42AF-4223-AE13-01B76608D15F,B8C1EE28-ED9A-466A-9C37-EB2F13332BFA,0.0,0.3,FORD MULTI-POINT INSPECTION,2023-05-19
CBB64665-BB45-4BBC-9D9C-F8CFDDB00788,3F23D64D-23FB-4287-9422-01BDE61E0E1C,53DAF3DF-5A1E-4853-9C16-A7D5416BCB70,0.0,0.0,BDC APPOINTMENT DESCRIPTION - - -,2019-07-10
7EB9EF63-CFF4-4309-8C88-CE74F0989650,25C5E40E-0161-4571-A4B7-01D4C90DD36C,B24AE739-9001-495D-B2B6-C85425B08C09,0.02,1.6,"ALIGNMENT FRONT AND REAR - CAR, SUV, F150 OR LIGHT DUTY- STARTING AT $129.95",2024-05-01
C09D40DC-67BC-44DA-A651-BE573FF86EF8,A4F5447B-DB5E-46AE-9C51-01DC459EBB94,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.0,0.0,MULTI POINT INSPECTION - - -,2015-04-08
85C7819B-9A73-4F1D-AB2B-8A3811CE76BD,3E5F1FCF-70B7-45A3-93AB-01DFCDC84782,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2017-07-11
6DBFAB97-D3C2-4E62-9150-11F7D23EB16A,CEFDE399-F149-4823-8331-01E1227F66AD,BB4CD0D6-FC0B-4848-A527-CF616AEE2371,0.63,0.7,THE WORKS PACKAGE OIL CHANGE TIRE ROTATION -MULTIPOINT INSPECTION CHANGE WINDSHIELD STICKER -AND RESET OIL INDICATOR -UP TO 5 QUARTS [Drop Off],2024-11-09
1893703E-C7F7-49A2-9347-9B699EBCA125,281C83DC-E1BD-4FF3-A936-01E3346781B4,BB4CD0D6-FC0B-4848-A527-CF616AEE2371,0.56,0.7,THE WORKS PACKAGE OIL CHANGE TIRE ROTATION -MULTIPOINT INSPECTION CHANGE WINDSHIELD STICKER -AND RESET OIL INDICATOR -UP TO 6 QUARTS,2024-05-20
231268E1-C190-4EE1-9C4A-66C364BF71D7,829540BF-42D5-43B0-92E9-01E35593D2F7,B8C1EE28-ED9A-466A-9C37-EB2F13332BFA,0.0,0.0,FORD MULTI-POINT INSPECTION,2025-11-15
D0A509C0-E7AA-45ED-863D-3DE657BBB707,829540BF-42D5-43B0-92E9-01E35593D2F7,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2025-11-15
A53DB88A-3896-4387-9C99-538EB351678E,829540BF-42D5-43B0-92E9-01E35593D2F7,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2025-11-15
F596F44F-AD73-4232-924C-ABCAE1DBDB81,829540BF-42D5-43B0-92E9-01E35593D2F7,11004557-D713-4E86-B06E-D4BA1F7E7DF8,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2025-11-15
AA8F929D-8829-4A05-86FD-1B4C899CF7F2,634B90C3-4859-4F5D-841E-01E72B7C23F0,00000000-0000-0000-0000-000000000000,0.0,1.0,"4 Tires( 3 Tires are 4 & 5 Years Old with 4 & 5/32nd's of tread left)
[ Michelin Energy Saver A/S 235/55R17   99H   M+S ]",2025-06-14
45C5789B-ACBD-4A5B-8EA2-14F35F7A36FB,9D572026-2FA2-4343-9F64-01E7F47E8DEB,AE022B79-3F09-42F0-98C2-354D0B350585,0.0,0.0,ALIGNMENT PASSED AT THIS TIME,2024-12-10
90427B3A-75F8-4509-9629-FB1474F8DFDF,1EA542CA-2AAF-4B2C-9688-01E7F587A5C0,BB4CD0D6-FC0B-4848-A527-CF616AEE2371,0.46,0.7,THE WORKS PACKAGE OIL CHANGE TIRE ROTATION -MULTIPOINT INSPECTION CHANGE WINDSHIELD STICKER -AND RESET OIL INDICATOR -UP TO 5 QUARTS [Drop Off],2023-03-16
8F2B09B6-23FF-4A20-9CAC-891678837997,A3C823C1-2224-421A-9A40-01F6DF60E6EE,B8C1EE28-ED9A-466A-9C37-EB2F13332BFA,0.0,0.0,FORD MULTI-POINT INSPECTION,2023-03-08
D275E688-749B-441C-A87C-F3F348C882C8,A3C823C1-2224-421A-9A40-01F6DF60E6EE,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2023-03-08
C36082E3-7AFF-4BCC-9CC9-E0A6F30AF0DA,A3C823C1-2224-421A-9A40-01F6DF60E6EE,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2023-03-08
56E60BD7-1AE5-4597-A59A-3D6878170E13,A3C823C1-2224-421A-9A40-01F6DF60E6EE,11004557-D713-4E86-B06E-D4BA1F7E7DF8,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2023-03-08
143545CF-AE4F-45D1-BCBB-A93E791770DF,4AEB8702-7112-4862-BD6D-01F9A622DFBE,D5B9F220-9FC2-4462-A719-89338D936D16,0.0,0.0,"BATTERY MARGINAL, MAY FAIL SOON - - -",2021-09-09
0D4266B8-CF11-4851-B7E5-C9F0729C096E,4AEB8702-7112-4862-BD6D-01F9A622DFBE,B8C1EE28-ED9A-466A-9C37-EB2F13332BFA,0.0,0.0,FORD MULTI-POINT INSPECTION,2021-09-09
9245A870-46FB-4606-B630-FFDD60F5B7D2,4AEB8702-7112-4862-BD6D-01F9A622DFBE,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2021-09-09
B2142A7A-E352-4BD9-B563-593B61353EE7,4AEB8702-7112-4862-BD6D-01F9A622DFBE,787AC1F2-DB5F-4222-9E62-6CC002BA57DB,0.0,0.0,BRAKES MAY NEED ATTENTION NEXT VISIT - - -,2021-09-09
6C80CBC4-84F6-45F1-94A4-94C41E90E82C,B11110B5-8D46-4717-AE5D-01FF97EA71AB,206A385E-4FB8-4CBA-8042-466E725C025F,0.0,0.0,ALIGNMENT FAILED - DECLINED,2023-12-11
E3693384-BC84-4729-A6E7-CFD595F25ECB,FE760C0B-0250-47F3-A7FF-020B6D19D48B,B8C1EE28-ED9A-466A-9C37-EB2F13332BFA,0.0,0.3,FORD MULTI-POINT INSPECTION,2021-11-03
38C8BC7A-882D-4F5E-90CA-8513E177BF3E,FE760C0B-0250-47F3-A7FF-020B6D19D48B,11004557-D713-4E86-B06E-D4BA1F7E7DF8,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2021-11-03
672E37D6-EE76-4362-A604-D0033BF7537C,FE760C0B-0250-47F3-A7FF-020B6D19D48B,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2021-11-03
157932AA-5D25-430B-AE58-DED3E81C1FED,FE760C0B-0250-47F3-A7FF-020B6D19D48B,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2021-11-03
4F0380BD-81B6-472C-A28E-A87C9337FAA4,A4BE1AC5-967E-4903-A2A2-0217D2B03279,AA42B25A-4A54-4CBF-A0E0-C96E84CA70AE,0.0,0.0,88LOANER - - -,2018-11-29
44B60523-1647-4C4A-9941-789F1C84FC0C,76F62A0A-452A-477A-B1B7-021DAD49CEEE,B8C1EE28-ED9A-466A-9C37-EB2F13332BFA,0.0,0.0,FORD MULTI-POINT INSPECTION,2024-12-02
DAF27F1F-B106-4DED-BC29-C5341EE72B2A,76F62A0A-452A-477A-B1B7-021DAD49CEEE,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2024-12-02
17DD7F9D-1D42-43C0-8D1B-27C59353A1A3,76F62A0A-452A-477A-B1B7-021DAD49CEEE,787AC1F2-DB5F-4222-9E62-6CC002BA57DB,0.0,0.0,BRAKES MAY NEED ATTENTION NEXT VISIT - - -,2024-12-02
DF44A947-8D5E-4632-9009-227EDE4FE3F6,76F62A0A-452A-477A-B1B7-021DAD49CEEE,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2024-12-02
5EDBE113-B93C-4CF9-8E49-DB4EECF36169,4B1814AB-AB0C-4381-B0CC-02234EA3C389,B8C1EE28-ED9A-466A-9C37-EB2F13332BFA,0.0,0.0,FORD MULTI-POINT INSPECTION,2024-05-15
3629410F-9F1C-4EBB-BE69-B93BC5380A44,4B1814AB-AB0C-4381-B0CC-02234EA3C389,11004557-D713-4E86-B06E-D4BA1F7E7DF8,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2024-05-15
C6958A0C-57CD-488E-A8FE-1E420F2EEF78,4B1814AB-AB0C-4381-B0CC-02234EA3C389,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2024-05-15
0CC080A3-BF0F-40FC-9D76-F96D091D0BF1,4B1814AB-AB0C-4381-B0CC-02234EA3C389,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2024-05-15
9DB7C247-1610-48A1-9A83-60721A0F6FBE,9EB8960D-D885-4F66-94F8-022A329D7B24,A77BE457-4CC3-4F70-8954-E1CF39277496,0.0,0.0,TIRE REPAIR - - -,2018-01-03
411D56A9-1C5F-41EA-84A4-99AA4288B22E,5823E0FA-11C2-4AEF-8024-024241AF453E,AE022B79-3F09-42F0-98C2-354D0B350585,0.0,0.0,ALIGNMENT PASSED AT THIS TIME,2023-10-12
34AF40C7-5287-44E0-8709-217BC87029FD,92F7DA76-9E19-477D-B894-0244965749C9,961958B9-22B0-4645-9C9A-43B2027273BA,0.8,0.8,THE WORKS PACKAGE OIL CHANGE TIRE ROTATION -MULTIPOINT INSPECTION **CHANGE WINDSHIELD STICKER -AND RESET OIL INDICATOR** -UP TO 5 QUARTS,2019-07-18
96D85148-F9CC-42A6-B379-F4ED70C977A1,19A80464-6F49-4AA2-8BAC-0248740FF8C8,9D3115D2-9029-4CBD-ACD3-AB5241B89756,17.21,10.0,LOW COOLANT CHECK AND ADVISE,2022-05-04
9BDD904B-D6A4-45B9-A5AE-7FD3BCC04F88,19A80464-6F49-4AA2-8BAC-0248740FF8C8,6747F476-812F-44DF-89C6-51D5C4B97A4C,0.0,10.3,Short block per TSB 22-2134,2022-05-04
2D062A9B-BD97-4E41-9D2E-E8FC504E98C8,35CFA0E6-12A3-4B74-B657-02516861DC3D,3544E89A-4243-4700-BEDA-3A07764A753C,0.03,0.1,ADD ACCESSORY - - - DIO ROADSIDE ASSISTANCE KIT,2024-09-03
81A5494E-218E-45B6-9EDB-FB93D28240C7,D07CE187-A2DF-4CDF-9970-02669173216B,E14DA95C-54B6-4143-B854-1A1F17F085D3,0.0,0.2,engine air filter ,2023-07-26
0F385E0C-EED7-4F3A-A231-A0A55792DE3D,18FC54CA-C625-449B-9340-027210C5FA3B,DF4291CD-61D4-43AC-970B-F0D5675D366A,0.0,0.0,BRAKES -INC NORMAL BRAKE NOISE AND WEAR DIAG AND REPLACE -CUSTOMER STATES......... -,2019-05-29
79A8800D-702B-4F6C-BE10-C8C0B1BBE181,828E02E5-46BF-4B71-B1C4-0275EF3FFEE1,741104F3-7376-481B-88C0-B3CF6B4CCD5D,0.3,0.3,FSA/RECALL -CUSTOMER STATES..... - -,2020-07-24
47745983-4690-418C-8939-84BF4428EE71,2B537C57-FC79-47A8-B4AF-027A260620BF,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2022-08-15
81007634-67BE-4075-B4FE-37176461DCB3,2B537C57-FC79-47A8-B4AF-027A260620BF,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2022-08-15
243064D8-5BC6-4C39-B094-49096C71E933,2B537C57-FC79-47A8-B4AF-027A260620BF,11004557-D713-4E86-B06E-D4BA1F7E7DF8,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2022-08-15
3A680CDA-F0C4-4813-97EB-FD3388CDF84B,2B537C57-FC79-47A8-B4AF-027A260620BF,B8C1EE28-ED9A-466A-9C37-EB2F13332BFA,0.42,0.3,FORD MULTI-POINT INSPECTION,2022-08-15
1621A657-8D6F-441A-9F42-51819DFBB751,91221820-0243-44B2-99C3-027E3D4CD2EF,00000000-0000-0000-0000-000000000000,0.0,0.2,price both front wiper blades,2023-05-18
84ADB23C-3721-4A37-B3C9-44944F5DD5D3,49D1483F-1028-47FD-BD7F-028205BA7A38,00FFB1C1-66B5-4E6E-BF85-E4252CD87F0F,0.0,0.0,Perform multi-point inspection,2022-06-23
65158E87-CBD0-4D19-B975-F4D61299A2F9,49D1483F-1028-47FD-BD7F-028205BA7A38,C80DC013-BD03-4E16-8295-2B81DDD0DDF6,0.0,0.0,Rotate tires for optimal tire life,2022-06-23
41490B6F-8B37-4B12-91A7-1D921F935AAD,49D1483F-1028-47FD-BD7F-028205BA7A38,961958B9-22B0-4645-9C9A-43B2027273BA,0.02,0.8,The Works Blended Synthetic,2022-06-23
8FDDA998-960B-4788-AAC4-F3E89560D10E,49D1483F-1028-47FD-BD7F-028205BA7A38,FF073540-5115-4890-A5BF-6A2DD5035485,0.0,0.0,Change engine oil and replace oil filter,2022-06-23
72AD06CA-6C67-43F2-A844-AD1D9EED657F,1D329097-B54E-4F9E-A733-0283A1CE5696,961958B9-22B0-4645-9C9A-43B2027273BA,0.8,0.8,THE WORKS PACKAGE OIL CHANGE TIRE ROTATION -MULTIPOINT INSPECTION **CHANGE WINDSHIELD STICKER -AND RESET OIL INDICATOR** -UP TO 5 QUARTS,2018-11-24
DFEDC0D8-1340-4FC3-AC0A-1AB0FD0DD9E6,FA718B99-3EFA-467E-86D6-028609EE534B,83782457-AC87-427C-BDD9-AEFCCAF1FEC6,0.0,0.0,BRAKES MAY NEED ATTENTION NEXT VISIT - - -,2020-09-11
A8AAC63D-C89A-4F9C-BD12-F8BB8610220F,CDEEAD0F-BF43-4E38-80A9-0289EB9217DD,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2019-12-04
45C2738D-AC7C-4B73-8683-35190CD2650E,8AED51EB-BE68-4FBF-877A-02A3D854DBC7,8C13273A-6625-4E38-AC8D-4CCF34190BD3,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2018-08-28
5F98843E-42B1-4757-AA86-1896E283F72C,164AC8DD-687B-4AAB-B37F-02B2ED0C29C2,B8C1EE28-ED9A-466A-9C37-EB2F13332BFA,0.0,0.0,FORD MULTI-POINT INSPECTION,2025-08-27
86BD6418-A281-41E7-B486-A39D960988D2,164AC8DD-687B-4AAB-B37F-02B2ED0C29C2,787AC1F2-DB5F-4222-9E62-6CC002BA57DB,0.0,0.0,BRAKES MAY NEED ATTENTION NEXT VISIT - - -,2025-08-27
D06A0C51-B6DB-44AE-B976-C7ABACE73A7A,164AC8DD-687B-4AAB-B37F-02B2ED0C29C2,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2025-08-27
ABE05FE8-E213-44BE-A29A-9ABC3FEAD801,164AC8DD-687B-4AAB-B37F-02B2ED0C29C2,D5B9F220-9FC2-4462-A719-89338D936D16,0.0,0.0,"BATTERY MARGINAL, MAY FAIL SOON - - -",2025-08-27
F1E1406A-9336-4C20-9A0D-2753180285F5,8D35A74E-6F3C-4475-A904-02BB9FA60480,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2016-01-27
F72923A2-6000-445C-8993-9BB38AB8A0DF,12ECD195-B45E-4C95-81ED-02C63C9BDEF3,E14DA95C-54B6-4143-B854-1A1F17F085D3,0.0,0.2,REPLACE AIR FILTER - - -,2025-11-13
6D3A4D54-5CD6-416C-992B-B2EF57B59A75,51E09C22-D0FA-439A-B19C-02CA3E7834C9,B8C1EE28-ED9A-466A-9C37-EB2F13332BFA,0.0,0.0,FORD MULTI-POINT INSPECTION,2023-04-20
3D6DE539-1833-47C3-B278-61B799651B71,51E09C22-D0FA-439A-B19C-02CA3E7834C9,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2023-04-20
6CCA15D2-4A7F-419D-88EE-239FE067E8B7,51E09C22-D0FA-439A-B19C-02CA3E7834C9,CF46B8C7-7F28-421B-BE56-A54D028C4A9C,0.0,0.0,QLEAD DEPTH INDICATES TIRES NEED TO BE CHECKED -NEXT VISIT - -,2023-04-20
791801A9-3E5C-404D-88A6-5355B6C84B0D,51E09C22-D0FA-439A-B19C-02CA3E7834C9,787AC1F2-DB5F-4222-9E62-6CC002BA57DB,0.0,0.0,BRAKES MAY NEED ATTENTION NEXT VISIT - - -,2023-04-20
35FE1B7E-EC9A-467E-830D-8E447AA144BD,66445ADF-74C4-45DE-933C-02CD26BF6CDF,BB4CD0D6-FC0B-4848-A527-CF616AEE2371,0.16,0.7,THE WORKS PACKAGE OIL CHANGE TIRE ROTATION -MULTIPOINT INSPECTION CHANGE WINDSHIELD STICKER -AND RESET OIL INDICATOR -UP TO 5 QUARTS,2023-10-07
82A7A2E3-5590-4BC0-85D7-D40E95C324D3,0FCD2670-5DC5-429F-A203-02CEE945B6E1,5296A346-3F99-4B4F-8413-2D6CB0A453AD,1.06,0.5,LUBE/OIL/FILTER  - NO ROTATE,2022-12-05
9BD22576-DEAB-4353-8606-771A83F81F57,7E415226-BFA6-4209-BD75-02CF28265D92,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.0,0.0,MULTI POINT INSPECTION - - -,2020-12-16
86A8EECE-3AE1-4928-9E1A-1E192A6A2A06,F33A53F8-8080-44E9-93C3-02CFC34FC561,41C43529-518D-4A0C-B593-1050EF3C64BB,0.2,0.2,REPLACE WIPER BLADES - - -,2017-05-05
C9EE0AA7-6FE9-4288-95DC-ACCEC4A530A4,6B398DA3-65B4-4564-8E93-02DD518E3774,53DAF3DF-5A1E-4853-9C16-A7D5416BCB70,0.0,0.0,BDC APPOINTMENT DESCRIPTION - - -,2014-10-15
7916CAB9-587B-47EC-B51D-662CB19B3DB6,852073D7-D66F-46C8-A442-02DD5E33AED0,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.3,0.3,MULTI POINT INSPECTION - - -,2017-08-15
3A951BA2-F123-4AF8-AFDB-9EB9AC3E453F,836B5E47-BE01-4A8E-BBA4-02E0A0A667BB,01D513CD-E7D1-4DD6-AB8D-84247BB33CCD,0.0,0.9,"NEW CAR PDI - TECH, SEE PORTERS FOR KEYS AND CAR WHEN YOU ARE-READY TO PULL IN -FILL OUT ALL FORMS AND PAPERWORK",2022-02-07
30192D53-6151-4ABB-B568-07C07ED92245,D2845847-C3D3-44FD-89E2-02E80644F7EF,B8C1EE28-ED9A-466A-9C37-EB2F13332BFA,0.0,0.0,FORD MULTI-POINT INSPECTION,2023-09-13
DDAA2AC2-421B-4A78-8833-F8E24B7E0E6F,C9F6D599-66F9-4FCB-88B8-02EA8D95336B,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2020-01-15
6326C436-B385-4852-BF13-210010AD8F2F,0EAD7342-34C1-4271-A85F-02EE2E142ACD,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2022-01-15
7AD9A2CD-A755-4713-AC75-AAA4F4FA962F,0EAD7342-34C1-4271-A85F-02EE2E142ACD,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2022-01-15
BE77A412-7240-4DA5-B8AE-3A145DB42A6F,0EAD7342-34C1-4271-A85F-02EE2E142ACD,731F0AC5-2954-4193-97CC-75B3EA973A60,0.0,0.0,BRAKES NEED ATTENTION NOW!!! CHECK WITH YOUR -SERVICE ADVISOR. - -,2022-01-15
5CD03433-5F8A-4A9D-93A7-8CD166961697,0EAD7342-34C1-4271-A85F-02EE2E142ACD,B8C1EE28-ED9A-466A-9C37-EB2F13332BFA,0.0,0.3,FORD MULTI-POINT INSPECTION,2022-01-15
C0FCC893-72BE-46E4-BD34-8FADAC649424,3F3ED1D8-7B03-4A65-A38D-02F579E27151,AE022B79-3F09-42F0-98C2-354D0B350585,0.0,0.0,ALIGNMENT PASSED AT THIS TIME,2025-07-28
690BD5E6-8264-47DF-A6E4-71E394AE01A1,E8BA3541-1DD5-49B5-A6A1-02FF407B8993,206A385E-4FB8-4CBA-8042-466E725C025F,0.0,0.0,ALIGNMENT FAILED - DECLINED,2024-02-19
A5EAF4AF-1D8E-4D3F-8EDD-95F80A783EE2,CF6AE632-DC1A-4114-8AA9-03068BDF065F,4AA1B749-FD21-4744-B12B-F8C31AB6C15A,0.2,0.2,REPLACE CABIN FILTER - - -,2019-11-04
9CA14B96-69CD-4D95-AAF4-1198354631CB,D4DF98CD-ECD1-4C1E-B0EB-0306AC433FA7,B18D8EC8-2FFA-461B-84C1-9F5EB68A767B,0.0,0.0,VEHICLE PICK UP AND DELIVERY - - - [Drop Off],2024-09-24
9094D339-A89D-4651-A6D2-858C49DA3D9D,24CE7A2D-5CA8-4486-B664-0308AFAE9514,B8C1EE28-ED9A-466A-9C37-EB2F13332BFA,0.0,0.3,FORD MULTI-POINT INSPECTION,2022-11-10
0E80A102-14F6-4DE1-88BA-8D9E2B090891,9C75F297-9859-4BE1-80D4-030A8EFE3C10,04413DEF-D333-4BD7-929C-FEE9C5C378BD,0.0,0.5,LUBE/OIL/FILTER -DOLLAR39.95 SYNTHETIC BLEND OIL CHANGE -UP TO 5 QUARTS -,2022-01-25
39F55D91-0F13-42EF-ACFC-6753CA4006D0,A1CCF856-789E-4C33-9205-030DDDB71C9A,07C2374E-1552-4D36-A414-2DDA11FA5688,0.0,0.0,FLEET REBATE,2022-05-03
CD0D28FE-E102-4779-A318-309D195B914A,72CFFF84-EB6D-442B-92B6-031602542587,B18D8EC8-2FFA-461B-84C1-9F5EB68A767B,0.0,0.0,"VEHICLE PICK UP AND DELIVERY - - - 
(1947 SHERBORN ST)",2025-06-25
