fldId,fldContactRef,fldVehicleRef,fldDateOpened,fldDateClosed
FCDAEAE5-CF1E-432F-BF4F-F5506026C07F,4DCD2C64-A14C-4036-9E9D-1002B128BBB7,32642264-CB51-408A-917C-0FC4A90DC6FA,2020-02-15 00:00:00.000,2020-02-15 00:00:00.000
FCDAEAE5-CF1E-432F-BF4F-F5506026C07F,4DCD2C64-A14C-4036-9E9D-1002B128BBB7,32642264-CB51-408A-917C-0FC4A90DC6FA,2020-02-15 00:00:00.000,2020-02-15 00:00:00.000
FCDAEAE5-CF1E-432F-BF4F-F5506026C07F,4DCD2C64-A14C-4036-9E9D-1002B128BBB7,32642264-CB51-408A-917C-0FC4A90DC6FA,2020-02-15 00:00:00.000,2020-02-15 00:00:00.000
FCDAEAE5-CF1E-432F-BF4F-F5506026C07F,4DCD2C64-A14C-4036-9E9D-1002B128BBB7,32642264-CB51-408A-917C-0FC4A90DC6FA,2020-02-15 00:00:00.000,2020-02-15 00:00:00.000
D17118E3-77F0-4BC1-AD8A-245800A7BC1C,FE7724E4-8814-4DFC-BCC2-627992D71276,370ED6B6-016B-4B72-AF6E-958F11BB3C1E,2019-07-18 00:00:00.000,2019-07-24 00:00:00.000
D17118E3-77F0-4BC1-AD8A-245800A7BC1C,FE7724E4-8814-4DFC-BCC2-627992D71276,370ED6B6-016B-4B72-AF6E-958F11BB3C1E,2019-07-18 00:00:00.000,2019-07-24 00:00:00.000
D17118E3-77F0-4BC1-AD8A-245800A7BC1C,FE7724E4-8814-4DFC-BCC2-627992D71276,370ED6B6-016B-4B72-AF6E-958F11BB3C1E,2019-07-18 00:00:00.000,2019-07-24 00:00:00.000
D17118E3-77F0-4BC1-AD8A-245800A7BC1C,FE7724E4-8814-4DFC-BCC2-627992D71276,370ED6B6-016B-4B72-AF6E-958F11BB3C1E,2019-07-18 00:00:00.000,2019-07-24 00:00:00.000
04D7280B-FC47-4A37-AFCF-1215B0BC71F8,24E92CC4-0249-46B6-A7F0-55CAA23431E4,AB76D2E2-FB76-45F0-A8F1-46DCECB13AE5,2018-06-13 00:00:00.000,2018-06-13 00:00:00.000
B66546C1-6EA8-4B66-8655-1239C0DF492D,EE67D75F-381D-4E0D-8BCA-B31275C5314F,458077AF-002B-4ED7-A5EA-3BAB6EB3E58D,2023-11-01 09:23:28.693,2023-11-01 15:09:56.233
B66546C1-6EA8-4B66-8655-1239C0DF492D,EE67D75F-381D-4E0D-8BCA-B31275C5314F,458077AF-002B-4ED7-A5EA-3BAB6EB3E58D,2023-11-01 09:23:28.693,2023-11-01 15:09:56.233
B66546C1-6EA8-4B66-8655-1239C0DF492D,EE67D75F-381D-4E0D-8BCA-B31275C5314F,458077AF-002B-4ED7-A5EA-3BAB6EB3E58D,2023-11-01 09:23:28.693,2023-11-01 15:09:56.233
B66546C1-6EA8-4B66-8655-1239C0DF492D,EE67D75F-381D-4E0D-8BCA-B31275C5314F,458077AF-002B-4ED7-A5EA-3BAB6EB3E58D,2023-11-01 09:23:28.693,2023-11-01 15:09:56.233
94EF97E3-A057-4F59-A493-12463CB6CBD3,75A1948A-4A8E-4A26-A81F-DB78E6ACF06C,F8A26264-39D8-4855-A73A-851490CD1802,2023-10-05 17:05:25.320,2023-10-06 17:17:12.083
94EF97E3-A057-4F59-A493-12463CB6CBD3,75A1948A-4A8E-4A26-A81F-DB78E6ACF06C,F8A26264-39D8-4855-A73A-851490CD1802,2023-10-05 17:05:25.320,2023-10-06 17:17:12.083
94EF97E3-A057-4F59-A493-12463CB6CBD3,75A1948A-4A8E-4A26-A81F-DB78E6ACF06C,F8A26264-39D8-4855-A73A-851490CD1802,2023-10-05 17:05:25.320,2023-10-06 17:17:12.083
94EF97E3-A057-4F59-A493-12463CB6CBD3,75A1948A-4A8E-4A26-A81F-DB78E6ACF06C,F8A26264-39D8-4855-A73A-851490CD1802,2023-10-05 17:05:25.320,2023-10-06 17:17:12.083
2A03667F-389A-4CEA-A2A8-12548713AC85,7A561E5A-FF3E-4848-A700-45EE9181BB64,15CAA1E2-68EB-4ECE-9A8A-937C67A715E2,2022-06-20 00:00:00.000,2022-06-20 00:00:00.000
2A03667F-389A-4CEA-A2A8-12548713AC85,7A561E5A-FF3E-4848-A700-45EE9181BB64,15CAA1E2-68EB-4ECE-9A8A-937C67A715E2,2022-06-20 00:00:00.000,2022-06-20 00:00:00.000
2A03667F-389A-4CEA-A2A8-12548713AC85,7A561E5A-FF3E-4848-A700-45EE9181BB64,15CAA1E2-68EB-4ECE-9A8A-937C67A715E2,2022-06-20 00:00:00.000,2022-06-20 00:00:00.000
5B9B309B-1BCF-4B9A-BBB4-1262FDE62426,FCA0D2C7-4960-4046-83C5-A0B837A9FEBF,62248EED-3A90-4CF4-A1E2-936656F539A5,2021-08-11 00:00:00.000,2021-08-11 00:00:00.000
5B9B309B-1BCF-4B9A-BBB4-1262FDE62426,FCA0D2C7-4960-4046-83C5-A0B837A9FEBF,62248EED-3A90-4CF4-A1E2-936656F539A5,2021-08-11 00:00:00.000,2021-08-11 00:00:00.000
3AE6E4BD-D60C-43E1-A982-1287001CAE46,393EA33D-746B-4B5F-B2CE-A786FAF66583,2374DD2E-FE0D-4945-B295-6AF7AB5CFEDD,2018-07-10 00:00:00.000,2018-08-01 00:00:00.000
6F5067C3-9CDE-47E7-82D0-3ABFE7BC0747,073BD534-B632-49E6-A979-7EECF3BAD0CD,A33CB8A7-62DA-49AA-8A29-6C619225F244,2025-05-05 11:19:42.307,2025-05-05 13:22:58.423
6F5067C3-9CDE-47E7-82D0-3ABFE7BC0747,073BD534-B632-49E6-A979-7EECF3BAD0CD,A33CB8A7-62DA-49AA-8A29-6C619225F244,2025-05-05 11:19:42.307,2025-05-05 13:22:58.423
6F5067C3-9CDE-47E7-82D0-3ABFE7BC0747,073BD534-B632-49E6-A979-7EECF3BAD0CD,A33CB8A7-62DA-49AA-8A29-6C619225F244,2025-05-05 11:19:42.307,2025-05-05 13:22:58.423
6F5067C3-9CDE-47E7-82D0-3ABFE7BC0747,073BD534-B632-49E6-A979-7EECF3BAD0CD,A33CB8A7-62DA-49AA-8A29-6C619225F244,2025-05-05 11:19:42.307,2025-05-05 13:22:58.423
51B6366F-DEC0-407C-BAE3-129C2A7C660E,63DBBD3E-3421-424E-9BD5-D42590200F5B,B41DE3CF-23B0-4AEA-93D8-9557E94FB15B,2024-12-09 08:55:32.993,2024-12-11 10:06:14.300
51B6366F-DEC0-407C-BAE3-129C2A7C660E,63DBBD3E-3421-424E-9BD5-D42590200F5B,B41DE3CF-23B0-4AEA-93D8-9557E94FB15B,2024-12-09 08:55:32.993,2024-12-11 10:06:14.300
51B6366F-DEC0-407C-BAE3-129C2A7C660E,63DBBD3E-3421-424E-9BD5-D42590200F5B,B41DE3CF-23B0-4AEA-93D8-9557E94FB15B,2024-12-09 08:55:32.993,2024-12-11 10:06:14.300
51B6366F-DEC0-407C-BAE3-129C2A7C660E,63DBBD3E-3421-424E-9BD5-D42590200F5B,B41DE3CF-23B0-4AEA-93D8-9557E94FB15B,2024-12-09 08:55:32.993,2024-12-11 10:06:14.300
51B6366F-DEC0-407C-BAE3-129C2A7C660E,63DBBD3E-3421-424E-9BD5-D42590200F5B,B41DE3CF-23B0-4AEA-93D8-9557E94FB15B,2024-12-09 08:55:32.993,2024-12-11 10:06:14.300
51B6366F-DEC0-407C-BAE3-129C2A7C660E,63DBBD3E-3421-424E-9BD5-D42590200F5B,B41DE3CF-23B0-4AEA-93D8-9557E94FB15B,2024-12-09 08:55:32.993,2024-12-11 10:06:14.300
8BD1FA6D-CB78-4584-9598-12B55088387E,523C5AE1-1D5D-4642-BA7B-7448209A7F46,520BFC56-6D88-4911-B31F-4E414C4AC59B,2024-09-24 07:57:10.243,2024-09-25 12:45:03.920
8BD1FA6D-CB78-4584-9598-12B55088387E,523C5AE1-1D5D-4642-BA7B-7448209A7F46,520BFC56-6D88-4911-B31F-4E414C4AC59B,2024-09-24 07:57:10.243,2024-09-25 12:45:03.920
8BD1FA6D-CB78-4584-9598-12B55088387E,523C5AE1-1D5D-4642-BA7B-7448209A7F46,520BFC56-6D88-4911-B31F-4E414C4AC59B,2024-09-24 07:57:10.243,2024-09-25 12:45:03.920
8BD1FA6D-CB78-4584-9598-12B55088387E,523C5AE1-1D5D-4642-BA7B-7448209A7F46,520BFC56-6D88-4911-B31F-4E414C4AC59B,2024-09-24 07:57:10.243,2024-09-25 12:45:03.920
8BD1FA6D-CB78-4584-9598-12B55088387E,523C5AE1-1D5D-4642-BA7B-7448209A7F46,520BFC56-6D88-4911-B31F-4E414C4AC59B,2024-09-24 07:57:10.243,2024-09-25 12:45:03.920
8BD1FA6D-CB78-4584-9598-12B55088387E,523C5AE1-1D5D-4642-BA7B-7448209A7F46,520BFC56-6D88-4911-B31F-4E414C4AC59B,2024-09-24 07:57:10.243,2024-09-25 12:45:03.920
8BD1FA6D-CB78-4584-9598-12B55088387E,523C5AE1-1D5D-4642-BA7B-7448209A7F46,520BFC56-6D88-4911-B31F-4E414C4AC59B,2024-09-24 07:57:10.243,2024-09-25 12:45:03.920
9FC976BA-9A7C-43CD-9DA2-12C815D582F0,171DDA2F-89E2-4BFF-8CD8-A7E1BAC632E3,DCC573E6-B6F0-481E-BDB7-54FAC486BDAF,2018-06-14 00:00:00.000,2018-06-14 00:00:00.000
9FC976BA-9A7C-43CD-9DA2-12C815D582F0,171DDA2F-89E2-4BFF-8CD8-A7E1BAC632E3,DCC573E6-B6F0-481E-BDB7-54FAC486BDAF,2018-06-14 00:00:00.000,2018-06-14 00:00:00.000
684ADAF8-C8B9-4C90-839C-12CDE5506757,313850E6-62CC-48C2-A948-4FF90369146E,64183058-C30F-4DE0-9EB0-78D8F0B34942,2023-11-08 15:49:58.173,2023-11-09 07:42:00.153
684ADAF8-C8B9-4C90-839C-12CDE5506757,313850E6-62CC-48C2-A948-4FF90369146E,64183058-C30F-4DE0-9EB0-78D8F0B34942,2023-11-08 15:49:58.173,2023-11-09 07:42:00.153
684ADAF8-C8B9-4C90-839C-12CDE5506757,313850E6-62CC-48C2-A948-4FF90369146E,64183058-C30F-4DE0-9EB0-78D8F0B34942,2023-11-08 15:49:58.173,2023-11-09 07:42:00.153
684ADAF8-C8B9-4C90-839C-12CDE5506757,313850E6-62CC-48C2-A948-4FF90369146E,64183058-C30F-4DE0-9EB0-78D8F0B34942,2023-11-08 15:49:58.173,2023-11-09 07:42:00.153
0783F098-78EC-4D13-94E8-12EA4C6EB0EB,24E92CC4-0249-46B6-A7F0-55CAA23431E4,AB76D2E2-FB76-45F0-A8F1-46DCECB13AE5,2016-09-16 00:00:00.000,2016-09-16 00:00:00.000
0783F098-78EC-4D13-94E8-12EA4C6EB0EB,24E92CC4-0249-46B6-A7F0-55CAA23431E4,AB76D2E2-FB76-45F0-A8F1-46DCECB13AE5,2016-09-16 00:00:00.000,2016-09-16 00:00:00.000
0783F098-78EC-4D13-94E8-12EA4C6EB0EB,24E92CC4-0249-46B6-A7F0-55CAA23431E4,AB76D2E2-FB76-45F0-A8F1-46DCECB13AE5,2016-09-16 00:00:00.000,2016-09-16 00:00:00.000
0783F098-78EC-4D13-94E8-12EA4C6EB0EB,24E92CC4-0249-46B6-A7F0-55CAA23431E4,AB76D2E2-FB76-45F0-A8F1-46DCECB13AE5,2016-09-16 00:00:00.000,2016-09-16 00:00:00.000
610EAF0E-B7BC-4096-92D7-12EA69F6A11A,1F6722E4-A452-40F9-ADAB-F08C436CB001,38CD5690-3D49-46EB-8156-4F891A5806B1,2020-06-30 00:00:00.000,2020-07-01 00:00:00.000
610EAF0E-B7BC-4096-92D7-12EA69F6A11A,1F6722E4-A452-40F9-ADAB-F08C436CB001,38CD5690-3D49-46EB-8156-4F891A5806B1,2020-06-30 00:00:00.000,2020-07-01 00:00:00.000
610EAF0E-B7BC-4096-92D7-12EA69F6A11A,1F6722E4-A452-40F9-ADAB-F08C436CB001,38CD5690-3D49-46EB-8156-4F891A5806B1,2020-06-30 00:00:00.000,2020-07-01 00:00:00.000
610EAF0E-B7BC-4096-92D7-12EA69F6A11A,1F6722E4-A452-40F9-ADAB-F08C436CB001,38CD5690-3D49-46EB-8156-4F891A5806B1,2020-06-30 00:00:00.000,2020-07-01 00:00:00.000
610EAF0E-B7BC-4096-92D7-12EA69F6A11A,1F6722E4-A452-40F9-ADAB-F08C436CB001,38CD5690-3D49-46EB-8156-4F891A5806B1,2020-06-30 00:00:00.000,2020-07-01 00:00:00.000
610EAF0E-B7BC-4096-92D7-12EA69F6A11A,1F6722E4-A452-40F9-ADAB-F08C436CB001,38CD5690-3D49-46EB-8156-4F891A5806B1,2020-06-30 00:00:00.000,2020-07-01 00:00:00.000
4B03A92C-5B0F-4CC6-90FE-12F7F5DE86D3,963E3078-4564-400B-8AB5-76F68509A370,58104CE3-B789-4F69-8C34-51FFBDF80521,2015-11-18 00:00:00.000,2016-02-25 00:00:00.000
8781BC00-2CFF-4EBE-A575-12F988A1141F,E36B8C4E-EBA5-4C4C-BB5D-EBEA9AEDA8FD,65116C0B-78DD-44AD-8D1D-8CC1BCAD8E46,2024-08-21 08:38:56.633,2024-08-21 14:04:24.230
8781BC00-2CFF-4EBE-A575-12F988A1141F,E36B8C4E-EBA5-4C4C-BB5D-EBEA9AEDA8FD,65116C0B-78DD-44AD-8D1D-8CC1BCAD8E46,2024-08-21 08:38:56.633,2024-08-21 14:04:24.230
8781BC00-2CFF-4EBE-A575-12F988A1141F,E36B8C4E-EBA5-4C4C-BB5D-EBEA9AEDA8FD,65116C0B-78DD-44AD-8D1D-8CC1BCAD8E46,2024-08-21 08:38:56.633,2024-08-21 14:04:24.230
8781BC00-2CFF-4EBE-A575-12F988A1141F,E36B8C4E-EBA5-4C4C-BB5D-EBEA9AEDA8FD,65116C0B-78DD-44AD-8D1D-8CC1BCAD8E46,2024-08-21 08:38:56.633,2024-08-21 14:04:24.230
D93E26F5-40F9-43DA-8999-12FF5F0D3FF3,CD4D4800-D414-4E28-AA25-4F8C694BA191,C84C2027-4A7D-423C-AFA4-9AD1677DEFDE,2019-06-13 00:00:00.000,2019-06-13 00:00:00.000
D93E26F5-40F9-43DA-8999-12FF5F0D3FF3,CD4D4800-D414-4E28-AA25-4F8C694BA191,C84C2027-4A7D-423C-AFA4-9AD1677DEFDE,2019-06-13 00:00:00.000,2019-06-13 00:00:00.000
D93E26F5-40F9-43DA-8999-12FF5F0D3FF3,CD4D4800-D414-4E28-AA25-4F8C694BA191,C84C2027-4A7D-423C-AFA4-9AD1677DEFDE,2019-06-13 00:00:00.000,2019-06-13 00:00:00.000
D93E26F5-40F9-43DA-8999-12FF5F0D3FF3,CD4D4800-D414-4E28-AA25-4F8C694BA191,C84C2027-4A7D-423C-AFA4-9AD1677DEFDE,2019-06-13 00:00:00.000,2019-06-13 00:00:00.000
D93E26F5-40F9-43DA-8999-12FF5F0D3FF3,CD4D4800-D414-4E28-AA25-4F8C694BA191,C84C2027-4A7D-423C-AFA4-9AD1677DEFDE,2019-06-13 00:00:00.000,2019-06-13 00:00:00.000
D93E26F5-40F9-43DA-8999-12FF5F0D3FF3,CD4D4800-D414-4E28-AA25-4F8C694BA191,C84C2027-4A7D-423C-AFA4-9AD1677DEFDE,2019-06-13 00:00:00.000,2019-06-13 00:00:00.000
D188E197-022F-49FD-B480-133D12991EF2,06A2D646-398E-404D-AEA6-1F6C0B300EBA,848E96DA-6A08-41A6-84F8-506537FACDBF,2022-06-03 00:00:00.000,2022-06-03 00:00:00.000
D188E197-022F-49FD-B480-133D12991EF2,06A2D646-398E-404D-AEA6-1F6C0B300EBA,848E96DA-6A08-41A6-84F8-506537FACDBF,2022-06-03 00:00:00.000,2022-06-03 00:00:00.000
F3BD4C1C-A152-432B-8C1A-1348DF915221,3B1DFF9D-9CC2-477C-A156-FA730AF9107B,BBF9D305-0AD2-4492-9F1D-A22A1FDA1C07,2025-12-23 12:21:31.050,2025-12-23 16:12:01.777
F3BD4C1C-A152-432B-8C1A-1348DF915221,3B1DFF9D-9CC2-477C-A156-FA730AF9107B,BBF9D305-0AD2-4492-9F1D-A22A1FDA1C07,2025-12-23 12:21:31.050,2025-12-23 16:12:01.777
F3BD4C1C-A152-432B-8C1A-1348DF915221,3B1DFF9D-9CC2-477C-A156-FA730AF9107B,BBF9D305-0AD2-4492-9F1D-A22A1FDA1C07,2025-12-23 12:21:31.050,2025-12-23 16:12:01.777
F3BD4C1C-A152-432B-8C1A-1348DF915221,3B1DFF9D-9CC2-477C-A156-FA730AF9107B,BBF9D305-0AD2-4492-9F1D-A22A1FDA1C07,2025-12-23 12:21:31.050,2025-12-23 16:12:01.777
F3BD4C1C-A152-432B-8C1A-1348DF915221,3B1DFF9D-9CC2-477C-A156-FA730AF9107B,BBF9D305-0AD2-4492-9F1D-A22A1FDA1C07,2025-12-23 12:21:31.050,2025-12-23 16:12:01.777
D8FF652E-D5E7-4DBC-84A7-135EA011BD58,4ADEADC5-F0D5-4FBA-9AB7-76076BC85329,A4C5731C-1500-48E7-B6BF-6B595B991710,2023-07-17 15:59:23.170,2023-07-18 15:54:24.650
D8FF652E-D5E7-4DBC-84A7-135EA011BD58,4ADEADC5-F0D5-4FBA-9AB7-76076BC85329,A4C5731C-1500-48E7-B6BF-6B595B991710,2023-07-17 15:59:23.170,2023-07-18 15:54:24.650
D8FF652E-D5E7-4DBC-84A7-135EA011BD58,4ADEADC5-F0D5-4FBA-9AB7-76076BC85329,A4C5731C-1500-48E7-B6BF-6B595B991710,2023-07-17 15:59:23.170,2023-07-18 15:54:24.650
66404F6A-6274-444B-92B5-1360343B24E9,2EB6DB08-4C33-4CA2-8509-19B07DCAB43C,C04B7F3B-7010-40B9-A2D7-9DE434581167,2022-05-21 00:00:00.000,2022-05-21 00:00:00.000
66404F6A-6274-444B-92B5-1360343B24E9,2EB6DB08-4C33-4CA2-8509-19B07DCAB43C,C04B7F3B-7010-40B9-A2D7-9DE434581167,2022-05-21 00:00:00.000,2022-05-21 00:00:00.000
66404F6A-6274-444B-92B5-1360343B24E9,2EB6DB08-4C33-4CA2-8509-19B07DCAB43C,C04B7F3B-7010-40B9-A2D7-9DE434581167,2022-05-21 00:00:00.000,2022-05-21 00:00:00.000
66404F6A-6274-444B-92B5-1360343B24E9,2EB6DB08-4C33-4CA2-8509-19B07DCAB43C,C04B7F3B-7010-40B9-A2D7-9DE434581167,2022-05-21 00:00:00.000,2022-05-21 00:00:00.000
19C145C6-7195-4377-9136-1360AC64AC87,082D0400-108E-4DD6-A767-699557A29A47,722D2F8F-7D1E-4E52-A0DF-439789BD81AF,2024-01-31 07:35:19.257,2024-01-31 14:55:08.970
19C145C6-7195-4377-9136-1360AC64AC87,082D0400-108E-4DD6-A767-699557A29A47,722D2F8F-7D1E-4E52-A0DF-439789BD81AF,2024-01-31 07:35:19.257,2024-01-31 14:55:08.970
19C145C6-7195-4377-9136-1360AC64AC87,082D0400-108E-4DD6-A767-699557A29A47,722D2F8F-7D1E-4E52-A0DF-439789BD81AF,2024-01-31 07:35:19.257,2024-01-31 14:55:08.970
19C145C6-7195-4377-9136-1360AC64AC87,082D0400-108E-4DD6-A767-699557A29A47,722D2F8F-7D1E-4E52-A0DF-439789BD81AF,2024-01-31 07:35:19.257,2024-01-31 14:55:08.970
16224BF3-C954-4D0D-AB59-13682C950E8B,61C50A00-241F-415B-AD0C-D4FE058A832F,6EEA4F29-4B4A-4B3A-941C-70E413055E4C,2020-11-09 00:00:00.000,2020-11-09 00:00:00.000
16224BF3-C954-4D0D-AB59-13682C950E8B,61C50A00-241F-415B-AD0C-D4FE058A832F,6EEA4F29-4B4A-4B3A-941C-70E413055E4C,2020-11-09 00:00:00.000,2020-11-09 00:00:00.000
16224BF3-C954-4D0D-AB59-13682C950E8B,61C50A00-241F-415B-AD0C-D4FE058A832F,6EEA4F29-4B4A-4B3A-941C-70E413055E4C,2020-11-09 00:00:00.000,2020-11-09 00:00:00.000
16224BF3-C954-4D0D-AB59-13682C950E8B,61C50A00-241F-415B-AD0C-D4FE058A832F,6EEA4F29-4B4A-4B3A-941C-70E413055E4C,2020-11-09 00:00:00.000,2020-11-09 00:00:00.000
16224BF3-C954-4D0D-AB59-13682C950E8B,61C50A00-241F-415B-AD0C-D4FE058A832F,6EEA4F29-4B4A-4B3A-941C-70E413055E4C,2020-11-09 00:00:00.000,2020-11-09 00:00:00.000
4FD4AC43-E5BB-45B1-A895-26433C89247E,13E3F9E6-DD09-452A-A5DF-BC3B1A530502,2E898B1C-63BF-4A88-A8FA-9ED525109B6E,2021-01-13 00:00:00.000,2021-01-13 00:00:00.000
4FD4AC43-E5BB-45B1-A895-26433C89247E,13E3F9E6-DD09-452A-A5DF-BC3B1A530502,2E898B1C-63BF-4A88-A8FA-9ED525109B6E,2021-01-13 00:00:00.000,2021-01-13 00:00:00.000
4FD4AC43-E5BB-45B1-A895-26433C89247E,13E3F9E6-DD09-452A-A5DF-BC3B1A530502,2E898B1C-63BF-4A88-A8FA-9ED525109B6E,2021-01-13 00:00:00.000,2021-01-13 00:00:00.000
4FD4AC43-E5BB-45B1-A895-26433C89247E,13E3F9E6-DD09-452A-A5DF-BC3B1A530502,2E898B1C-63BF-4A88-A8FA-9ED525109B6E,2021-01-13 00:00:00.000,2021-01-13 00:00:00.000
4FD4AC43-E5BB-45B1-A895-26433C89247E,13E3F9E6-DD09-452A-A5DF-BC3B1A530502,2E898B1C-63BF-4A88-A8FA-9ED525109B6E,2021-01-13 00:00:00.000,2021-01-13 00:00:00.000
4FD4AC43-E5BB-45B1-A895-26433C89247E,13E3F9E6-DD09-452A-A5DF-BC3B1A530502,2E898B1C-63BF-4A88-A8FA-9ED525109B6E,2021-01-13 00:00:00.000,2021-01-13 00:00:00.000
90452FA6-6304-4747-BCD1-13AC9F5E183F,7531C650-0A91-45D4-A88E-72CA02649EEA,F0593D95-26E5-4DAC-B4C4-A3F04FAC250F,2016-02-02 00:00:00.000,2016-02-10 00:00:00.000
90452FA6-6304-4747-BCD1-13AC9F5E183F,7531C650-0A91-45D4-A88E-72CA02649EEA,F0593D95-26E5-4DAC-B4C4-A3F04FAC250F,2016-02-02 00:00:00.000,2016-02-10 00:00:00.000
90452FA6-6304-4747-BCD1-13AC9F5E183F,7531C650-0A91-45D4-A88E-72CA02649EEA,F0593D95-26E5-4DAC-B4C4-A3F04FAC250F,2016-02-02 00:00:00.000,2016-02-10 00:00:00.000
90452FA6-6304-4747-BCD1-13AC9F5E183F,7531C650-0A91-45D4-A88E-72CA02649EEA,F0593D95-26E5-4DAC-B4C4-A3F04FAC250F,2016-02-02 00:00:00.000,2016-02-10 00:00:00.000
90452FA6-6304-4747-BCD1-13AC9F5E183F,7531C650-0A91-45D4-A88E-72CA02649EEA,F0593D95-26E5-4DAC-B4C4-A3F04FAC250F,2016-02-02 00:00:00.000,2016-02-10 00:00:00.000
90452FA6-6304-4747-BCD1-13AC9F5E183F,7531C650-0A91-45D4-A88E-72CA02649EEA,F0593D95-26E5-4DAC-B4C4-A3F04FAC250F,2016-02-02 00:00:00.000,2016-02-10 00:00:00.000
90452FA6-6304-4747-BCD1-13AC9F5E183F,7531C650-0A91-45D4-A88E-72CA02649EEA,F0593D95-26E5-4DAC-B4C4-A3F04FAC250F,2016-02-02 00:00:00.000,2016-02-10 00:00:00.000
90452FA6-6304-4747-BCD1-13AC9F5E183F,7531C650-0A91-45D4-A88E-72CA02649EEA,F0593D95-26E5-4DAC-B4C4-A3F04FAC250F,2016-02-02 00:00:00.000,2016-02-10 00:00:00.000
0DAC356C-2A21-4802-B242-13F0EEE4B641,9AAB9D6C-C4AB-4C50-A6ED-F276C6D47FAE,8C873EC8-4149-4F80-9C82-69AE83B5B1AF,2021-04-02 00:00:00.000,2021-04-27 00:00:00.000
0DAC356C-2A21-4802-B242-13F0EEE4B641,9AAB9D6C-C4AB-4C50-A6ED-F276C6D47FAE,8C873EC8-4149-4F80-9C82-69AE83B5B1AF,2021-04-02 00:00:00.000,2021-04-27 00:00:00.000
0DAC356C-2A21-4802-B242-13F0EEE4B641,9AAB9D6C-C4AB-4C50-A6ED-F276C6D47FAE,8C873EC8-4149-4F80-9C82-69AE83B5B1AF,2021-04-02 00:00:00.000,2021-04-27 00:00:00.000
00D0CE24-3333-4BCE-8830-140F6D32D2C5,D1753CDC-D95D-416D-B479-C34FC4337BCB,4C60A6D5-9270-4218-BEEA-7E2B0CAE3D3E,2025-09-16 11:15:38.780,2025-09-16 12:07:06.213
00D0CE24-3333-4BCE-8830-140F6D32D2C5,D1753CDC-D95D-416D-B479-C34FC4337BCB,4C60A6D5-9270-4218-BEEA-7E2B0CAE3D3E,2025-09-16 11:15:38.780,2025-09-16 12:07:06.213
00D0CE24-3333-4BCE-8830-140F6D32D2C5,D1753CDC-D95D-416D-B479-C34FC4337BCB,4C60A6D5-9270-4218-BEEA-7E2B0CAE3D3E,2025-09-16 11:15:38.780,2025-09-16 12:07:06.213
71EEEA93-D801-413A-8480-26435EEA3534,E56CE27B-7C10-4E5B-AA1A-400F0A98CAAF,F3E7F166-F89B-4CC7-8A77-3E4E2DF59BB2,2023-12-01 09:08:22.350,2023-12-04 09:11:00.197
71EEEA93-D801-413A-8480-26435EEA3534,E56CE27B-7C10-4E5B-AA1A-400F0A98CAAF,F3E7F166-F89B-4CC7-8A77-3E4E2DF59BB2,2023-12-01 09:08:22.350,2023-12-04 09:11:00.197
71EEEA93-D801-413A-8480-26435EEA3534,E56CE27B-7C10-4E5B-AA1A-400F0A98CAAF,F3E7F166-F89B-4CC7-8A77-3E4E2DF59BB2,2023-12-01 09:08:22.350,2023-12-04 09:11:00.197
71EEEA93-D801-413A-8480-26435EEA3534,E56CE27B-7C10-4E5B-AA1A-400F0A98CAAF,F3E7F166-F89B-4CC7-8A77-3E4E2DF59BB2,2023-12-01 09:08:22.350,2023-12-04 09:11:00.197
C38A7085-DAC5-49B4-B5FC-141C19C6C324,50EF049A-D85F-4411-8A73-3102467FB2EE,9DCC86E0-54D9-40F2-9582-3B7D5ED95BC5,2020-05-28 00:00:00.000,2020-05-29 00:00:00.000
C38A7085-DAC5-49B4-B5FC-141C19C6C324,50EF049A-D85F-4411-8A73-3102467FB2EE,9DCC86E0-54D9-40F2-9582-3B7D5ED95BC5,2020-05-28 00:00:00.000,2020-05-29 00:00:00.000
C38A7085-DAC5-49B4-B5FC-141C19C6C324,50EF049A-D85F-4411-8A73-3102467FB2EE,9DCC86E0-54D9-40F2-9582-3B7D5ED95BC5,2020-05-28 00:00:00.000,2020-05-29 00:00:00.000
B00DE88E-C4C8-4261-89F1-1422C852143C,CD4D4800-D414-4E28-AA25-4F8C694BA191,C84C2027-4A7D-423C-AFA4-9AD1677DEFDE,2025-06-14 08:50:42.867,2025-06-14 14:11:57.787
B00DE88E-C4C8-4261-89F1-1422C852143C,CD4D4800-D414-4E28-AA25-4F8C694BA191,C84C2027-4A7D-423C-AFA4-9AD1677DEFDE,2025-06-14 08:50:42.867,2025-06-14 14:11:57.787
B00DE88E-C4C8-4261-89F1-1422C852143C,CD4D4800-D414-4E28-AA25-4F8C694BA191,C84C2027-4A7D-423C-AFA4-9AD1677DEFDE,2025-06-14 08:50:42.867,2025-06-14 14:11:57.787
B00DE88E-C4C8-4261-89F1-1422C852143C,CD4D4800-D414-4E28-AA25-4F8C694BA191,C84C2027-4A7D-423C-AFA4-9AD1677DEFDE,2025-06-14 08:50:42.867,2025-06-14 14:11:57.787
B00DE88E-C4C8-4261-89F1-1422C852143C,CD4D4800-D414-4E28-AA25-4F8C694BA191,C84C2027-4A7D-423C-AFA4-9AD1677DEFDE,2025-06-14 08:50:42.867,2025-06-14 14:11:57.787
