fldID,fldRequestRef,fldOpCodeRef,fldActualHours,fldSoldHours,fldDescription,fldAddedDate
8274BA17-AC7E-4698-97AD-3144AE653CB0,7DFEB49E-0924-455E-8978-007F3554F8EC,9DB8C387-4D60-4254-A16E-B5C912103AE1,0.0,0.7,"The Works Package
",2023-06-08
5C9E9758-E1BC-49A5-A7DF-422C79182D8C,A0BE3597-30F1-433A-AE85-007F3E97A8CB,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,1.0,22S73B ,2025-02-18
88F41939-D6C9-41A0-9FE9-ED1DA8A53935,1A604BF5-C773-4CD3-A081-00893CEE5F9B,85735372-1879-4A28-AFF8-A54C8F570119,0.0,0.0,MISC,2017-08-07
77C35C20-0174-4F6B-AB04-5BA39C3DC5C5,691E83A1-5F0D-44E6-ADE4-008A51C758C3,670C9605-75C6-4988-9E43-81194FF57D7D,0.28,0.0,c/s at times tailgate will not close propely,2017-05-18
147AE20D-D08A-4D50-8878-5DE0BC792310,EDCEC909-B522-4CE0-9814-00913DC3103F,EC9B2620-DF2F-4CDA-9EC8-9B9BAD4FE8C5,0.0,0.0,c/s veh shakes when braking. chk and adv??,2017-03-03
24C0353E-C7CA-4772-B8FA-94F7894AB73C,6389C0D5-016F-4667-9D0F-0091F100FB2B,90F9F5D7-11BB-4828-845C-487F7ACDAF1E,0.0,0.4,CABIN FILTER,2019-12-04
A290B418-66CD-42A0-A772-EA5F4ACB110A,C6E5897C-0E69-4307-A2B5-0093BC280E61,D005C0E3-337C-4258-A6DD-FB5942130ED5,0.0,1.0,NEW KEYLESS REMOTE / KEY ,2023-12-14
D9D878A9-7F39-4274-828A-673FBEC5F9D3,8CD91194-FB04-4ABD-9A64-00A8CBE7F2C0,9E04191E-2AE5-4CDA-BFC6-5A617BB99618,0.0,2.0,MOUNT AND BALANCE 4 TIRES 235/55R17,2019-06-28
9D59AA2C-0BF9-4A2D-B2E2-B5086EEEFCF2,A9158AED-FB5F-4849-BC7C-00D00A2DD395,532114B0-3FB3-4384-A468-1D291A0D82F2,0.0,1.5,BODY SHOP ALIGNMENT,2018-07-06
689356C5-86C9-4C3C-BFFC-ABBBAD3B297E,A9158AED-FB5F-4849-BC7C-00D00A2DD395,CEADC4BC-785F-4C45-9E56-94B4539ABE43,0.0,2.0,susframe aligm,2018-07-10
0C081DB9-552C-46D5-B934-B9B0BF0E5041,A9158AED-FB5F-4849-BC7C-00D00A2DD395,CEADC4BC-785F-4C45-9E56-94B4539ABE43,0.0,0.5,Diagnostic for suspension: ,2018-07-10
E77E61C3-A9DE-4D6A-ACFB-43C20A54B019,A9158AED-FB5F-4849-BC7C-00D00A2DD395,CEADC4BC-785F-4C45-9E56-94B4539ABE43,0.0,1.0,Diagnostic for suspension: ,2018-07-11
A82F210D-8811-42E9-896D-84A8EE2D0AC5,C1BB2541-3492-49B0-AF6F-00DF48D261CF,971007D0-8A5A-4CAB-9339-00E33B981914,0.0,0.0,Customer declined service   ,2017-10-20
14AC60B2-ACB7-4400-8343-B1A67D33CB57,DE157EB5-879B-415D-8E45-00E1705A47DD,5706793C-7500-4B9F-8281-4E339F33CF38,0.0,0.1,REAR WIPER REPLACEMENT,2019-02-20
65D1C18C-974F-490E-ACBB-46F051C41BA7,B065A482-53D8-424F-95D3-00E17BCAC472,4D7FF20A-1EE1-4215-BB37-AAD6B1157406,0.0,2.2,"Diagnostic for electrical:  customer states check sterring assist fault disabled,abs light,traction control ligth are on",2022-05-24
09F4E283-ADED-4188-8CD2-4F2ACF808957,B2F17683-4FAB-46A2-BA78-010FDE3D49E1,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.2,MULTIPOINT INSPECTION,2021-03-25
D57DA763-5D92-4A42-96EA-21B17C08620A,13FD8717-237E-49BC-8368-01251FC4EADA,2F1FBBF1-D3D6-4E20-A2EC-CABAC061C684,0.0,0.0,Mobile Service Mult Point Inspection,2022-11-28
E1DF5813-8C33-4CD1-8096-98BCD3B2F0D9,002E927A-7FE6-4FD5-BC03-013134DBBD56,293D8ACB-B890-48D6-84BC-409B5A156EDE,0.0,0.8,Fuel Injection Service.,2020-07-20
E9AFFF60-ABCA-405F-A1C6-94DCC0244449,4E3D2541-2871-4B55-BD49-013C58DA0A2D,9E9DD3BE-056C-4AF2-9692-A01124CD693C,2.22,2.9,16S30C,2017-03-02
2132FB05-3549-4EA7-AC86-7A72D7B85821,2DC6F101-A9D1-49DE-A487-013CF17DD388,8529B9E9-EDE9-4F9A-B880-30EABA440EF1,0.0,0.3,Perform complimentary alignment inspection   ,2017-08-08
E5073DC0-0F0D-45A3-A7FC-029D89716D1D,77839A2E-9DC5-4EE9-8C5F-013E08967E41,001D9809-C4C3-415E-A3E9-A8EAA41E2509,0.0,0.3,Sales pre paid maintenance oil change   ,2018-03-31
FADDDC21-2243-4CB0-B0C4-057AC0EE0F53,B5A1A2A4-51E6-4CC9-B9DB-0145082E5E48,3DC61382-22CF-4850-ABBC-C09ED40A2CDB,5.89,0.5,7001D,2018-11-27
0A9523D1-847D-4014-B88B-6E2313C61AFC,B5A1A2A4-51E6-4CC9-B9DB-0145082E5E48,3DC61382-22CF-4850-ABBC-C09ED40A2CDB,0.0,0.5,7001D1,2018-12-04
346288E0-0F82-4618-B8C5-5F2B8A363593,B5A1A2A4-51E6-4CC9-B9DB-0145082E5E48,3DC61382-22CF-4850-ABBC-C09ED40A2CDB,0.0,3.8,7001D14,2018-12-04
972F87C9-FBD2-4AF6-9E92-CC27F0FE6CD6,B5A1A2A4-51E6-4CC9-B9DB-0145082E5E48,3DC61382-22CF-4850-ABBC-C09ED40A2CDB,0.0,0.2,7001DXQ,2018-12-04
ABB717E4-6C90-46AA-A395-346AA9C1E40C,EA329DC1-1E61-415B-981B-014EEF0FDCA7,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,0.6,22S43B,2022-12-09
20858591-C79C-474E-98F0-05CCBB3699CB,EA329DC1-1E61-415B-981B-014EEF0FDCA7,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,0.5,22S43MM,2022-12-09
3981A3E5-D578-454D-8B45-6079F1DD81BC,94FACF70-47C4-4670-800B-0166166F0117,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.2,MULTIPOINT INSPECTION,2019-05-07
E42DB14D-8F40-4A15-8F79-725BA7B493D5,6E82F3C4-6186-446E-9262-016DC72DC1F3,4DDF284F-89B6-4C77-BE05-8A4130CB97FF,0.0,0.0,ALTERNATE TRANSPORT SERVICE,2019-05-07
7E93BE84-05C8-45E3-8001-A1A3EF3FDA38,87974EC6-6AC4-4D5B-BD88-0177948DA7E0,2F1FBBF1-D3D6-4E20-A2EC-CABAC061C684,0.0,0.0,Mobile Service Mult Point Inspection,2023-06-15
B76EC3EE-28F0-44E6-AA83-9C333E62A3AF,79F34F88-2A79-4110-991E-01917297B1B3,D005C0E3-337C-4258-A6DD-FB5942130ED5,0.0,1.0,NEW KEYLESS REMOTE / KEY,2021-10-21
4C9C629D-E486-4FC1-9F2E-A7227A145A13,BC91F963-AD79-4D56-B305-01AE42AC51E2,85735372-1879-4A28-AFF8-A54C8F570119,0.0,0.0,window does not go down with the swtich from the driver side,2021-03-30
380A4B1B-FB72-41A3-ACB1-6D7361A780D0,0BFAFEA8-F149-481C-82FC-01B5E09CB9D0,6BF76FE6-2544-4812-912D-F6B134DDBFB3,0.0,0.3,LUBE AND FILTER CHANGE SERVICE,2018-05-26
7CDFF602-350E-47AC-ADDC-67AB2CD62BFD,79B60091-3E09-49A9-8F2C-01CDAD800134,85735372-1879-4A28-AFF8-A54C8F570119,0.0,0.0,CUSTOMER STATES WHEN PRESSING THE ACCELERATOR AT SPEEDS OF 20PMH AND ABOVE VEHICLE SHAKES ,2022-10-10
0D5953B8-CD39-43F0-8B18-17CB84590CB9,35B9CA52-D097-4B37-8C7A-01D774B72ECC,731907C2-D24D-41E7-A0B4-CA89B7C564A4,0.94,2.0,Customer states check engine light on (at a stop has issues acelerating),2021-10-25
4D04251A-12DD-469C-BA39-FC63738BD274,38D71EBA-29E3-4210-A918-01F341F77445,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.2,MULTIPOINT INSPECTION,2019-04-26
299CB1D4-888B-40CE-BE95-F9E408375774,38D71EBA-29E3-4210-A918-01F341F77445,D343AC0F-BC55-49E2-9B5E-28CA9EF93819,0.0,0.0,Green tire. Tire measures at 7/32 or greater tire tread.   ,2019-04-26
3E0F4865-F09E-49C5-8379-E29A0441B246,38D71EBA-29E3-4210-A918-01F341F77445,2FA64561-16D8-49AA-9971-20531AA33A82,0.0,0.0,Green battery   ,2019-04-26
D085BC8E-B1A3-4A5B-ABDF-7FBDEA8BE7C2,4FBC7831-84D9-4799-8E2F-01F874A7D5B2,32F0B381-07FC-4615-A765-9E83FCC306D1,0.0,0.0,"Perform multi point courtesy inspection, including report card  ",2017-11-02
55387871-0BAF-4AB3-A91B-157E5D1F859A,F71B2285-6090-4AE7-B5E3-02015197CA2D,19F7449A-8D25-46FC-A9D1-7A55DCDB45E1,3.12,2.0,Gold Certification - 172 Point Inspection,2021-10-21
EC4D193F-3752-4D68-87A0-C53FC5B927BB,A4F413AF-7F3B-4DAA-B8C4-EFBAE429F59F,6BF76FE6-2544-4812-912D-F6B134DDBFB3,0.0,0.3,LUBE AND FILTER CHANGE SERVICE - 4.3 QTS 5W20,2019-05-29
CD74609F-0DCE-4035-A0C3-57B6F8D226B5,B0C07434-1BFA-450B-8B64-EFD3E87DE0D8,731907C2-D24D-41E7-A0B4-CA89B7C564A4,0.0,0.0,7000A7 ,2021-01-25
68650915-D1AD-42CF-8A29-7EB4DA4D8676,027E4A6B-79F3-454B-9E37-02053236C013,6D09BE79-787A-4977-85AD-AB275AA2B0A7,0.0,1.0,ROTATE AND BALANCE WHEELS,2020-11-12
2C8376CB-CD92-4E50-85AA-3CA9758F77D9,ACBDB3A4-8138-4581-A0B9-020F472207A1,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.0,MULTIPOINT INSPECTION,2018-08-13
40C4DA2E-9076-48CE-8766-8FCAFC196531,CF0F8C8E-035C-453B-8BE2-0213B95FD404,962C98EF-B495-4E1B-8A98-691E9450BA42,0.0,0.0,Complimentary vehicle multipoint inspection ,2025-03-28
D522D5BD-CC8F-4581-9BD8-2078026C7746,3A95939C-B236-43E6-B74E-023AA2F2C064,08AA766C-FCE8-4FFC-B7AC-7F75D0EFF818,0.0,0.2,2 YEAR - TEXAS STATE VEHCILE INSPECTION (INTERNAL ONLY),2022-11-11
189FF143-BA74-4E8B-A138-64366C6AA24B,78C403B1-98E8-44F5-B760-0253C0EC08C8,434E62BC-2D39-4AA1-A7DC-3BD64EB79A89,0.13,0.3,Sales pre paid maintenance oil change   ,2017-04-12
8318D8AF-B90C-4DA4-92DC-66D7A6F6C534,42B2FD61-F60F-4B9A-BFB4-02563B42333C,293D8ACB-B890-48D6-84BC-409B5A156EDE,0.0,0.8,Fuel Injection Service.,2020-06-08
5EBF490E-A483-4911-955B-ABA7FEA45E40,D95A2AB4-6D0E-41C2-A3E8-025FBF30C0C0,7AAAA8AA-6FDA-404B-A42A-F7DAF90115FB,0.0,0.0,Pick up and delivery service,2025-08-07
209E2DC6-2773-4081-9047-ECF00BEA2E6D,C67D13B7-1C7C-47B7-8272-02863B6D319F,B5DC50E3-92C3-4331-A6A6-C016CE0350A0,0.0,0.2,FRONT WIPERS REPLACEMENT,2021-05-07
A74A6CDB-CDB1-4FD0-AFD5-E29B02EA938B,6FB93D55-974C-4DFD-A07D-0288F41A002C,1C90DE37-4CDD-4A4C-B049-1DDF5246697E,0.0,0.0,"Courtesy multi-point inspection, including report card inspection of the vehicle  ",2018-06-01
61237B2C-3CB0-411B-824F-8A7AC8515ED1,6FB93D55-974C-4DFD-A07D-0288F41A002C,2FA64561-16D8-49AA-9971-20531AA33A82,0.0,0.0,Green battery   ,2018-06-01
33078973-8F54-479A-AA5C-578969528FF9,6FB93D55-974C-4DFD-A07D-0288F41A002C,AC6D94BF-023B-44AE-B915-961BE0A654B3,0.0,0.0,Green brakes. measured at or above 5mm for disc brakes and 2mm for drums brakes.  ,2018-06-01
C4163FE2-CB60-4407-AEC3-140E7A2328C7,6FB93D55-974C-4DFD-A07D-0288F41A002C,D343AC0F-BC55-49E2-9B5E-28CA9EF93819,0.0,0.0,Green tire. Tire measures at 7/32 or greater tire tread.   ,2018-06-01
46245953-FB3E-4C17-9E95-9A72CEA9366E,696C5D9B-67AE-4E07-BA63-028D7D7516B2,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.2,MULTIPOINT INSPECTION,2020-03-12
3376F854-301B-4D66-85C4-85E6C1F80C9F,08CBBAD7-C82E-4615-8414-029CD6F31968,CEADC4BC-785F-4C45-9E56-94B4539ABE43,0.7,0.5,10654C,2021-02-10
D2BEEF51-7CB5-4357-8914-654195EC0B7E,08CBBAD7-C82E-4615-8414-029CD6F31968,993E5041-49AD-4D13-B602-560C40E66F7C,0.0,0.2,10654C1,2021-02-12
A1275FC8-5FE4-4BAA-9172-2D08732E9048,7ABB1600-2E4E-4C7E-8295-029F1C6DB5BC,532114B0-3FB3-4384-A468-1D291A0D82F2,0.13,1.5,BODY SHOP ALIGNMENT,2020-10-28
10E46E31-4974-4EC7-9742-378D56A2503A,E4B53C89-A5D7-4488-B9B9-02A585DE0DA3,2F1FBBF1-D3D6-4E20-A2EC-CABAC061C684,0.0,0.0,Mobile Service Mult Point Inspection,2023-07-18
F8280094-85AF-492D-8219-F04F9B28BC18,23FA4402-78EF-4332-963D-02A60926B47C,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,0.6,22S43B,2023-01-10
214AB635-EB80-4D5C-9A6E-208498EE4992,7ABF7829-6515-4059-8EE4-02B4B88B03EC,9E9DD3BE-056C-4AF2-9692-A01124CD693C,1.4,1.4,16s30q,2017-08-21
AAA3EF95-7A47-4B62-A7B8-6DF482B94683,E7C900B6-B2EC-4E16-9F66-02BA5E5D18B3,CEADC4BC-785F-4C45-9E56-94B4539ABE43,0.0,0.0,Diagnostic for suspension: customer request estimate on passenger shock ,2021-08-04
145E01D9-1A70-4CD9-9441-CC4E7F03BA11,E7C900B6-B2EC-4E16-9F66-02BA5E5D18B3,CEADC4BC-785F-4C45-9E56-94B4539ABE43,0.0,0.0,Diagnostic for suspension: customer request estimate on passenger shock ,2021-08-11
DE72E204-1ABC-4B63-BBC4-23E675613B7F,83E18D35-5E5A-4460-A84F-02BFEC5F9436,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,0.3,22N17B,2024-05-08
558D8709-07F1-49EB-8720-41BE03CD8156,204F9993-9BC5-45C1-9628-F1B8C720F7C9,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.27,0.6,17s09xx,2017-08-31
41309F71-23BB-4C50-88B0-CBE5E8DB81A1,4EFC658C-92CA-48D2-A1B8-F1E563E034AF,B8C9A9C9-5FE9-49A5-BE3A-014249969D2B,0.0,0.0,Instant Rebate Credit,2017-01-10
60E2B26D-EB50-4B0D-9E44-606AAE1003B1,63C3A721-17AF-4C1F-88B6-0C1D7C4E8F94,4D7FF20A-1EE1-4215-BB37-AAD6B1157406,0.0,1.0,"C/S THAT THE RADIO IS INOP, CHECK AND ADVISE.",2019-12-03
8284C0D5-9D1E-4F58-9A2D-B95B16E97945,6CFAD86E-015A-46A8-8C8F-0C1DE9A4DDD8,7AAAA8AA-6FDA-404B-A42A-F7DAF90115FB,0.0,0.0,Pick up and delivery service 700 Monmak Apt F,2024-05-24
277FFD6F-C209-49D8-A018-8B79564C56A9,DC3280E9-ADA3-490A-B411-F1EBA199FDAA,F8C669BF-81D2-4189-8835-13A9C05CEE90,0.0,0.5,FLAT TIRE REPAIR,2023-01-27
3D01BD13-5F49-4CF9-A2C6-7F0CD16C835B,FC4CBDB6-D951-4B6E-801D-02C0416E346F,1C90DE37-4CDD-4A4C-B049-1DDF5246697E,0.0,0.0,"Courtesy multi-point inspection, including report card inspection of the vehicle  ",2018-04-06
1441C843-F1BB-4B01-919E-9925B6093B91,FC4CBDB6-D951-4B6E-801D-02C0416E346F,2FA64561-16D8-49AA-9971-20531AA33A82,0.0,0.0,Green battery   ,2018-04-06
2EDB8399-81F1-43EB-A4DD-D127B3D9BBFD,FC4CBDB6-D951-4B6E-801D-02C0416E346F,AC6D94BF-023B-44AE-B915-961BE0A654B3,0.0,0.0,Green brakes. measured at or above 5mm for disc brakes and 2mm for drums brakes.  ,2018-04-06
CF97BAE7-C878-4BDE-9BB4-DA46FB146070,FC4CBDB6-D951-4B6E-801D-02C0416E346F,D343AC0F-BC55-49E2-9B5E-28CA9EF93819,0.0,0.0,Green tire. Tire measures at 7/32 or greater tire tread.   ,2018-04-06
02DE2E3D-651A-4E7B-A02E-CEFFD1B289E0,A20CD569-35FD-4A0C-95DB-02CC03B8C6EF,6B644BF0-83AE-4547-B90C-B467E781C276,0.0,0.7,"The Works - Full Synthetic Oil Change, Tire Rotation and Multi-point Inspection  ",2017-01-05
17D3BC2B-F47E-4FC0-8164-D81D18F0B6F4,23D8C8CC-67C3-4BF5-A716-02EE24C42FFD,A4F52C08-5FD9-494A-9BEE-91E7AF324BB7,0.0,0.2,REPLACE AIR FILTER,2025-03-17
6C6135D6-F3CE-4FED-9D0C-A973A20FC388,7A90DD86-55F5-44C4-8254-02FD35A27FF0,1C90DE37-4CDD-4A4C-B049-1DDF5246697E,0.0,0.0,"Courtesy multi-point inspection, including report card inspection of the vehicle  ",2017-04-06
D1F49190-AD23-4171-9DCD-80B7AED80E35,7A90DD86-55F5-44C4-8254-02FD35A27FF0,2FA64561-16D8-49AA-9971-20531AA33A82,0.0,0.0,Green battery   ,2017-04-06
01D8F0CF-717A-4D5C-A759-265FD57E641B,7A90DD86-55F5-44C4-8254-02FD35A27FF0,D343AC0F-BC55-49E2-9B5E-28CA9EF93819,0.0,0.0,Green tire. Tire measures at 7/32 or greater tire tread.   ,2017-04-06
847B2358-8263-48D0-83C9-0C1A86FD8119,7A90DD86-55F5-44C4-8254-02FD35A27FF0,AC6D94BF-023B-44AE-B915-961BE0A654B3,0.0,0.0,Green brakes. measured at or above 5mm for disc brakes and 2mm for drums brakes.  ,2017-04-06
928F41C0-0E32-4F90-82D3-95055E0C9616,9D075941-66C1-4CB5-B715-02FF1313C1AC,731907C2-D24D-41E7-A0B4-CA89B7C564A4,0.0,0.0,Diagnostic for engine concern: customer states check engine light is on rund good,2022-10-13
72F82FD7-3891-4D58-8926-63972B806145,98CDA3C2-9092-4C0D-BBFF-0309C6392517,8529B9E9-EDE9-4F9A-B880-30EABA440EF1,0.0,0.3,Perform complimentary alignment inspection   ,2017-09-06
BB955D38-115D-4C13-A47E-DEBA518F382D,9E663E88-EAA3-4A90-808E-F2B1B15EE1B3,60A0E81E-E36A-4FED-A129-85B6A1980441,0.0,0.5,Tires require immediate replacement. ,2025-04-15
6FC3BE77-40EA-402F-A517-977D791AFC38,51B7F0C5-8AE8-4FE6-BF68-F2B2291646A2,EC6608F2-40E8-4A96-A132-A9C0C4F4ABB1,0.0,1.5,COMPLETE ALIGNMENT,2018-08-16
9CCC97BF-B644-4DEE-B401-E46224CC1C5A,ECB94BD4-699C-4AE5-BA8E-F2C6B5F09294,001D9809-C4C3-415E-A3E9-A8EAA41E2509,0.0,0.3,Sales pre paid maintenance oil change   ,2017-12-26
372F5EAE-9F1A-41F7-8527-4C15361BC650,069E8AB3-08F1-400F-9739-F2D9686BFDF3,001D9809-C4C3-415E-A3E9-A8EAA41E2509,0.0,0.3,Sales pre paid maintenance oil change   ,2018-06-01
E9747740-2ECC-48C1-AE5F-3C470F5134B9,0C84FEA6-6FEA-4F05-AC6C-F2EC49D67407,CEADC4BC-785F-4C45-9E56-94B4539ABE43,0.0,4.3,CUSTOMER STATES ABS LIGHT KEEPS COMING ON ,2024-10-22
6C447B4B-61BC-404D-84B5-43338D7CB1F9,B2B97D36-885A-496E-A6C4-F2EC4B75327F,AE49EE8F-A3B7-4DB7-A6D1-6E8B8D30BCEB,0.08,0.0,"Courtesy multi-point inspection, including report card inspection of the vehicle  ",2017-02-07
58E67516-00BA-4BC9-A6AB-D34261D4CBD7,B2B97D36-885A-496E-A6C4-F2EC4B75327F,2FA64561-16D8-49AA-9971-20531AA33A82,0.0,0.0,Green battery   ,2017-02-07
5298B4F9-5CAD-4F01-8ADB-2C846C200DE7,B2B97D36-885A-496E-A6C4-F2EC4B75327F,D343AC0F-BC55-49E2-9B5E-28CA9EF93819,0.0,0.0,Green tire. Tire measures at 7/32 or greater tire tread.   ,2017-02-07
0F3554E8-1858-403F-AE82-1E231E487513,B2B97D36-885A-496E-A6C4-F2EC4B75327F,AC6D94BF-023B-44AE-B915-961BE0A654B3,0.0,0.0,Green brakes. measured at or above 5mm for disc brakes and 2mm for drums brakes.  ,2017-02-07
D1719FE6-3F20-4E79-8F89-5CCE1683195F,9DE72D4D-7638-473C-BD2E-F2F958B220CF,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.38,0.3,19B37B,2019-12-16
A3620039-30BC-4DC9-AA32-E15AE220A306,8D1AE96E-E66D-4F3C-99EE-F31B4CDB1AD1,4D7FF20A-1EE1-4215-BB37-AAD6B1157406,0.0,0.0,CUSTOMER STATES THE VEHICLE WILL GIVE AN ALERT THAT STATES CHARGING SYSTEM SERVICE ,2025-01-17
D76B6354-8E8F-4685-BF7C-CA25710D390F,4FC43FE0-4A4A-48B6-9E9B-F31DF43DBC98,5324603D-5578-4DD5-8D23-0B046B7B9066,1.13,0.1,12652d1,2017-09-11
C5EA51DC-7F42-41AA-A58D-ECD98CC70B8A,4FC43FE0-4A4A-48B6-9E9B-F31DF43DBC98,5324603D-5578-4DD5-8D23-0B046B7B9066,0.0,0.2,12652d,2017-10-04
44DBB11E-C1E2-4B28-A09F-F75AFD5E57A0,4FC43FE0-4A4A-48B6-9E9B-F31DF43DBC98,5324603D-5578-4DD5-8D23-0B046B7B9066,0.0,0.2,12652d46,2017-10-04
C71D01B8-8EE4-4E87-A12A-0CA855919396,4FC43FE0-4A4A-48B6-9E9B-F31DF43DBC98,5324603D-5578-4DD5-8D23-0B046B7B9066,0.0,0.8,12652d17,2017-10-04
A377E230-6B23-4668-AE3C-EE96CAA4B71E,D18DF0DB-B5C9-4275-A385-F32BA68378BC,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.2,MULTIPOINT INSPECTION,2020-07-01
F22401FF-ACED-45D7-B40A-70CFA68ECF18,5D244F17-0ED8-4792-8E8C-031526BE0E29,B370439B-9B70-43A6-AB5E-AD854A9C1C2C,0.0,1.5,Blue Certification - 139 Point Inspection,2024-03-09
73F617C9-A1CE-4042-AEF1-36A96254137B,0F13DB42-180D-4C7F-90C0-0327BF6DEC9E,4D7FF20A-1EE1-4215-BB37-AAD6B1157406,0.9,0.5,10654C,2018-11-30
EBADD7E3-43D5-4491-B5B0-4B2395DBFAD0,0F13DB42-180D-4C7F-90C0-0327BF6DEC9E,4D7FF20A-1EE1-4215-BB37-AAD6B1157406,0.0,0.2,10654C1,2018-11-30
95ED679C-7914-45E6-8EEC-BCFE1857341C,015EF0D0-0DC2-4626-99D3-032BE67DE696,1C90DE37-4CDD-4A4C-B049-1DDF5246697E,0.1,0.0,"Courtesy multi-point inspection, including report card inspection of the vehicle  ",2017-06-13
66BF30BB-B6E2-4519-B160-D7E5D4A21064,015EF0D0-0DC2-4626-99D3-032BE67DE696,2FA64561-16D8-49AA-9971-20531AA33A82,0.0,0.0,Green battery   ,2017-06-13
9BFA8DCE-6D7B-4CC8-96F9-28C9596D5B04,015EF0D0-0DC2-4626-99D3-032BE67DE696,60A0E81E-E36A-4FED-A129-85B6A1980441,0.0,0.0,Red tire. Requires immediate attention   ,2017-06-13
D92F229F-07E6-4BD2-B5C3-B47B7C66B51D,015EF0D0-0DC2-4626-99D3-032BE67DE696,AC6D94BF-023B-44AE-B915-961BE0A654B3,0.0,0.0,no brake measurment taken,2017-06-13
B531FCA1-A911-4941-8CDB-BBFF3778FE3B,7AFE4608-2C19-409D-BFAC-032ED0953CCD,182E1366-D83E-4AAB-95F4-FAC800D6D858,0.0,0.9,New Vehicles Pre Delivery Ins,2022-02-16
FFA33ED1-7A78-4B88-82AE-2D1E4C8E5C8A,7A551257-7FA2-4BCB-AAAE-0330C336DCDA,B5DC50E3-92C3-4331-A6A6-C016CE0350A0,0.0,0.2,FRONT WIPERS REPLACEMENT,2024-03-04
40AD657A-68E2-4972-8B9B-BE23465FFFBD,B773E3E2-54AC-4BB2-9F18-03333F941D72,2F1FBBF1-D3D6-4E20-A2EC-CABAC061C684,0.0,0.0,Mobile Service Mult Point Inspection,2023-04-19
16A80F9F-B36A-45FE-99E5-148774595260,B3151F58-FC57-44C2-B92B-0342C881C628,F14B94F3-39DD-468B-A722-A839FF338740,0.0,0.7,MBASIC,2025-02-14
4129F828-61C5-47C0-88E8-9FD516E43017,B3151F58-FC57-44C2-B92B-0342C881C628,F14B94F3-39DD-468B-A722-A839FF338740,0.0,0.2,MBASIC1,2025-02-17
EA28B29E-3EB0-46A7-AD8F-86E76DB30BC1,0F53274D-3A95-47B2-B004-03485E8DE9E1,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.0,MULTIPOINT INSPECTION,2018-02-15
534FA86A-0695-4E01-9B01-B0371CDB0E49,034BC236-4B76-4274-98EE-03495AB32055,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.2,MULTIPOINT INSPECTION,2020-01-28
BD2149E3-3477-4220-9648-1776CA34350F,D53AA8DE-D401-44E5-8DCA-0359D5FFFB54,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.2,MULTIPOINT INSPECTION,2020-05-27
1D984D4F-22A2-45D8-93E7-5C14CD8C6F35,F05C48EE-15AC-43D3-A310-0365FAAE2C4B,85735372-1879-4A28-AFF8-A54C8F570119,0.0,1.0,20 LUG NUTS,2020-06-08
49578665-951A-46CB-98BD-216BA08D70FD,5EEFBC9F-11DC-4803-83B1-03680F949F3C,8851A812-DF05-448B-8101-724E768697B6,0.17,0.4,Sales pre paid mainenance tire rotation   ,2017-02-08
93A4D23C-03F1-47C8-B85D-87E43DDDD191,C5BCFEF5-865B-4A91-88FA-0368171B4A9A,4EA4AC88-BA53-4B05-BD12-47A3250FCD4B,0.0,0.2,State inspection 2 year   ,2022-02-08
7A1BFD4B-53AF-4982-90FC-0793857F5A00,6B45700A-6126-4846-9556-0371DA4FBD04,5706793C-7500-4B9F-8281-4E339F33CF38,0.0,0.1,REAR WIPER REPLACEMENT,2022-01-31
95A6418E-1826-4CD0-83B5-961AF65AB13C,77382A23-A55D-451C-8C8E-037E14B78E76,D3569B09-52A1-4615-B6FF-806D8FA57772,0.0,0.2,Stare inspection 1 year One year state inspection performed  ,2018-03-28
9C62EEC3-E4C6-4C39-8CB8-D8EA59FFB5BC,A7619B67-DFBF-4D38-ACCC-0384EAACA856,731907C2-D24D-41E7-A0B4-CA89B7C564A4,0.0,3.0,C/S VEHICLE DROVE THROUGH HIGH WATER AND STALLED CHECK AND ADVISE ,2020-07-28
0843A858-16B7-4154-9E16-F0AB2FCA9D8A,45F795F4-E494-4FBA-AC6F-039C10553489,956857D3-21E1-40E5-8855-6C9A8E85884A,0.0,0.7,"The Works - Oil Change, Tire Rotation and Multi-point Inspection  ",2017-09-22
E382D3D9-A2E0-40D0-9E30-A2EEAA8F9F28,6BAE8737-B617-4428-9DC1-03A7C82D36E2,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,0.6,22S43B,2022-09-12
