fldId,fldContactRef,fldVehicleRef,fldDateOpened,fldDateClosed
84F5A6F2-2188-4093-BCEF-8353C6947FE1,11499D99-F139-407F-943D-6AE8B7B97E1C,79C1825D-8135-4C78-B97D-7E774A8D2343,2021-12-01 08:14:54.803,2022-01-05 10:18:06.057
84F5A6F2-2188-4093-BCEF-8353C6947FE1,11499D99-F139-407F-943D-6AE8B7B97E1C,79C1825D-8135-4C78-B97D-7E774A8D2343,2021-12-01 08:14:54.803,2022-01-05 10:18:06.057
84F5A6F2-2188-4093-BCEF-8353C6947FE1,11499D99-F139-407F-943D-6AE8B7B97E1C,79C1825D-8135-4C78-B97D-7E774A8D2343,2021-12-01 08:14:54.803,2022-01-05 10:18:06.057
B4B3FE64-1E67-4744-876E-835A3CF83B8E,1A9D3987-EEC0-47D7-B0B2-69165E956F09,2AE24FB4-BEB0-4321-A582-5AC48F297431,2019-05-18 07:27:15.323,2019-06-27 11:51:13.690
B4B3FE64-1E67-4744-876E-835A3CF83B8E,1A9D3987-EEC0-47D7-B0B2-69165E956F09,2AE24FB4-BEB0-4321-A582-5AC48F297431,2019-05-18 07:27:15.323,2019-06-27 11:51:13.690
65BADF89-48F8-44BB-8CB1-8384E873CC88,0EF56950-806B-4B07-8048-71374684F87D,9DD8D055-2E31-481D-AA08-5C0FA299D254,2022-12-09 12:21:04.893,2022-12-12 10:54:15.697
65BADF89-48F8-44BB-8CB1-8384E873CC88,0EF56950-806B-4B07-8048-71374684F87D,9DD8D055-2E31-481D-AA08-5C0FA299D254,2022-12-09 12:21:04.893,2022-12-12 10:54:15.697
6693482C-DE06-40C0-B79B-83897C964045,51520713-744A-4F06-93D7-4B5FE61ECCE7,78CD4204-C657-45A7-B44C-E51DA17B7B36,2018-05-26 09:48:27.643,2018-05-26 11:43:31.650
6693482C-DE06-40C0-B79B-83897C964045,51520713-744A-4F06-93D7-4B5FE61ECCE7,78CD4204-C657-45A7-B44C-E51DA17B7B36,2018-05-26 09:48:27.643,2018-05-26 11:43:31.650
967E29F4-2BF3-49CC-A41E-838CFB41DDBD,8597AB37-C50C-4611-8F34-A394EB09AAB6,DADA5F9E-F6A0-4CBE-97FE-94F6B72C2AE4,2023-12-20 07:59:50.337,2023-12-21 12:53:13.970
967E29F4-2BF3-49CC-A41E-838CFB41DDBD,8597AB37-C50C-4611-8F34-A394EB09AAB6,DADA5F9E-F6A0-4CBE-97FE-94F6B72C2AE4,2023-12-20 07:59:50.337,2023-12-21 12:53:13.970
967E29F4-2BF3-49CC-A41E-838CFB41DDBD,8597AB37-C50C-4611-8F34-A394EB09AAB6,DADA5F9E-F6A0-4CBE-97FE-94F6B72C2AE4,2023-12-20 07:59:50.337,2023-12-21 12:53:13.970
864747D1-1D3B-4B39-8B21-83A63369ACF1,C5B8B4B8-AA87-48AC-933E-DA48C63AB5EA,842BAEFA-A56A-4E2C-876F-9E5512AE8672,2022-10-24 10:52:37.087,2022-10-26 17:31:51.787
864747D1-1D3B-4B39-8B21-83A63369ACF1,C5B8B4B8-AA87-48AC-933E-DA48C63AB5EA,842BAEFA-A56A-4E2C-876F-9E5512AE8672,2022-10-24 10:52:37.087,2022-10-26 17:31:51.787
9D6EFFE5-0793-4585-9B09-83B66878164C,74264A43-25DD-4C43-9603-81DE9CAA97AA,38DA37E8-6772-41B0-8020-30E9244FFD52,2024-02-01 08:07:47.343,2024-02-02 10:22:02.787
9D6EFFE5-0793-4585-9B09-83B66878164C,74264A43-25DD-4C43-9603-81DE9CAA97AA,38DA37E8-6772-41B0-8020-30E9244FFD52,2024-02-01 08:07:47.343,2024-02-02 10:22:02.787
9D6EFFE5-0793-4585-9B09-83B66878164C,74264A43-25DD-4C43-9603-81DE9CAA97AA,38DA37E8-6772-41B0-8020-30E9244FFD52,2024-02-01 08:07:47.343,2024-02-02 10:22:02.787
9D6EFFE5-0793-4585-9B09-83B66878164C,74264A43-25DD-4C43-9603-81DE9CAA97AA,38DA37E8-6772-41B0-8020-30E9244FFD52,2024-02-01 08:07:47.343,2024-02-02 10:22:02.787
24F2D12D-872C-40B9-B62B-83C7C709806E,587848CE-B4DD-4C9C-9F8D-48C23EA20984,C1F2D4E8-22F9-4311-9FB5-62057ADFE56E,2022-11-14 16:48:44.930,2022-11-15 14:56:57.660
24F2D12D-872C-40B9-B62B-83C7C709806E,587848CE-B4DD-4C9C-9F8D-48C23EA20984,C1F2D4E8-22F9-4311-9FB5-62057ADFE56E,2022-11-14 16:48:44.930,2022-11-15 14:56:57.660
8DCF0931-93A6-475E-8248-83C7DA7A3DA8,A8B52CA7-1E3B-4E0D-A0C5-3CC3C48BD4AE,49A30C9F-DEC4-4C59-93C7-8402581DF5D7,2018-09-04 09:42:24.700,2018-09-04 13:07:23.873
8DCF0931-93A6-475E-8248-83C7DA7A3DA8,A8B52CA7-1E3B-4E0D-A0C5-3CC3C48BD4AE,49A30C9F-DEC4-4C59-93C7-8402581DF5D7,2018-09-04 09:42:24.700,2018-09-04 13:07:23.873
8DCF0931-93A6-475E-8248-83C7DA7A3DA8,A8B52CA7-1E3B-4E0D-A0C5-3CC3C48BD4AE,49A30C9F-DEC4-4C59-93C7-8402581DF5D7,2018-09-04 09:42:24.700,2018-09-04 13:07:23.873
392CCE2C-DC83-48E1-A9E3-83D8CC6608D4,3B2FBC50-4330-404B-8E75-E065A2E94BDA,749E3E74-43A1-455D-9D87-9027EA0EE186,2017-08-29 11:03:28.860,2017-08-30 11:17:24.430
4AF300D9-2D5D-430B-B7F4-83DF2D3B572F,6B93D8A7-53A1-4849-A463-C3E9CE38E3B7,87DAD332-D371-4F69-8F67-333ACD139B65,2021-11-24 07:32:32.087,2021-11-30 17:11:58.077
4AF300D9-2D5D-430B-B7F4-83DF2D3B572F,6B93D8A7-53A1-4849-A463-C3E9CE38E3B7,87DAD332-D371-4F69-8F67-333ACD139B65,2021-11-24 07:32:32.087,2021-11-30 17:11:58.077
5688ECB5-CBA8-40F8-BB09-83F8B8FF1ABE,587848CE-B4DD-4C9C-9F8D-48C23EA20984,B3A3635C-533E-4C78-A02A-796DB71D8181,2017-11-07 17:28:39.257,2017-11-08 13:09:14.157
5688ECB5-CBA8-40F8-BB09-83F8B8FF1ABE,587848CE-B4DD-4C9C-9F8D-48C23EA20984,B3A3635C-533E-4C78-A02A-796DB71D8181,2017-11-07 17:28:39.257,2017-11-08 13:09:14.157
5688ECB5-CBA8-40F8-BB09-83F8B8FF1ABE,587848CE-B4DD-4C9C-9F8D-48C23EA20984,B3A3635C-533E-4C78-A02A-796DB71D8181,2017-11-07 17:28:39.257,2017-11-08 13:09:14.157
057EBCE1-B1FC-4A28-A896-83FDE61D0A1D,3E95CDA1-DAFE-4EA8-AEF9-C68D4655A5F2,71107793-4CDE-4CC0-A8C7-185A0E9D1CE8,2020-09-17 07:53:03.490,2020-09-18 08:38:50.123
057EBCE1-B1FC-4A28-A896-83FDE61D0A1D,3E95CDA1-DAFE-4EA8-AEF9-C68D4655A5F2,71107793-4CDE-4CC0-A8C7-185A0E9D1CE8,2020-09-17 07:53:03.490,2020-09-18 08:38:50.123
057EBCE1-B1FC-4A28-A896-83FDE61D0A1D,3E95CDA1-DAFE-4EA8-AEF9-C68D4655A5F2,71107793-4CDE-4CC0-A8C7-185A0E9D1CE8,2020-09-17 07:53:03.490,2020-09-18 08:38:50.123
057EBCE1-B1FC-4A28-A896-83FDE61D0A1D,3E95CDA1-DAFE-4EA8-AEF9-C68D4655A5F2,71107793-4CDE-4CC0-A8C7-185A0E9D1CE8,2020-09-17 07:53:03.490,2020-09-18 08:38:50.123
E36175F4-3F2C-467E-9A38-8410D37C5815,587848CE-B4DD-4C9C-9F8D-48C23EA20984,A5AEEEE1-669C-41D5-97FF-9AB3DEE77764,2022-07-18 14:33:39.730,2022-07-19 08:41:47.597
E36175F4-3F2C-467E-9A38-8410D37C5815,587848CE-B4DD-4C9C-9F8D-48C23EA20984,A5AEEEE1-669C-41D5-97FF-9AB3DEE77764,2022-07-18 14:33:39.730,2022-07-19 08:41:47.597
1519F40B-9EDA-4082-B13F-841CD648C608,587848CE-B4DD-4C9C-9F8D-48C23EA20984,B8989353-B982-47D6-9A71-2530D9B4B611,2022-08-19 08:27:30.660,2022-08-19 15:36:28.557
1519F40B-9EDA-4082-B13F-841CD648C608,587848CE-B4DD-4C9C-9F8D-48C23EA20984,B8989353-B982-47D6-9A71-2530D9B4B611,2022-08-19 08:27:30.660,2022-08-19 15:36:28.557
BBE0819D-AE48-4B57-8CCE-8427A9BB4176,BFFEE56C-B3F7-460A-A1CB-5FF97D6D0938,D8A1E6F1-C235-40AC-9B59-A4DE54553361,2022-11-15 08:05:07.303,2022-11-15 12:28:20.537
BBE0819D-AE48-4B57-8CCE-8427A9BB4176,BFFEE56C-B3F7-460A-A1CB-5FF97D6D0938,D8A1E6F1-C235-40AC-9B59-A4DE54553361,2022-11-15 08:05:07.303,2022-11-15 12:28:20.537
03CA1553-9A72-415D-8650-84302A511F80,E4321EED-817D-4785-B7EC-9561D72305A5,A0903C87-16BC-4D46-AB16-64D841CFC15B,2017-05-26 16:01:11.640,2017-05-27 09:37:13.603
03CA1553-9A72-415D-8650-84302A511F80,E4321EED-817D-4785-B7EC-9561D72305A5,A0903C87-16BC-4D46-AB16-64D841CFC15B,2017-05-26 16:01:11.640,2017-05-27 09:37:13.603
03CA1553-9A72-415D-8650-84302A511F80,E4321EED-817D-4785-B7EC-9561D72305A5,A0903C87-16BC-4D46-AB16-64D841CFC15B,2017-05-26 16:01:11.640,2017-05-27 09:37:13.603
E45040AA-B280-411F-AACC-843CA1FE0298,C639164E-CC6E-4D6A-BBE2-4C07683AE59C,80F135F3-031F-43D3-A01A-2903D521D25C,2023-10-31 08:41:20.290,2023-11-03 08:19:45.967
E45040AA-B280-411F-AACC-843CA1FE0298,C639164E-CC6E-4D6A-BBE2-4C07683AE59C,80F135F3-031F-43D3-A01A-2903D521D25C,2023-10-31 08:41:20.290,2023-11-03 08:19:45.967
E45040AA-B280-411F-AACC-843CA1FE0298,C639164E-CC6E-4D6A-BBE2-4C07683AE59C,80F135F3-031F-43D3-A01A-2903D521D25C,2023-10-31 08:41:20.290,2023-11-03 08:19:45.967
F1DF144D-BCED-4999-BDB8-845D7E5320FA,587848CE-B4DD-4C9C-9F8D-48C23EA20984,FA73DD8F-9F66-4E21-9C9A-B3FA975D8787,2017-09-08 13:28:09.217,2017-09-15 17:01:43.290
F1DF144D-BCED-4999-BDB8-845D7E5320FA,587848CE-B4DD-4C9C-9F8D-48C23EA20984,FA73DD8F-9F66-4E21-9C9A-B3FA975D8787,2017-09-08 13:28:09.217,2017-09-15 17:01:43.290
CEFAD073-99D2-497D-9976-846B4B97C83C,587848CE-B4DD-4C9C-9F8D-48C23EA20984,0FDE6E7E-17F9-4BFF-A309-E71847467621,2021-12-28 14:30:36.900,2021-12-28 17:02:30.160
CEFAD073-99D2-497D-9976-846B4B97C83C,587848CE-B4DD-4C9C-9F8D-48C23EA20984,0FDE6E7E-17F9-4BFF-A309-E71847467621,2021-12-28 14:30:36.900,2021-12-28 17:02:30.160
413C2B8C-2773-48CC-9B41-848EFCFAF48E,213BE0F0-7BEB-4B1A-9A3F-9CEA175FE11A,EA1166F1-F378-4197-97B9-76EEE514FFCB,2018-04-12 08:16:12.540,2018-04-23 13:29:58.663
413C2B8C-2773-48CC-9B41-848EFCFAF48E,213BE0F0-7BEB-4B1A-9A3F-9CEA175FE11A,EA1166F1-F378-4197-97B9-76EEE514FFCB,2018-04-12 08:16:12.540,2018-04-23 13:29:58.663
B7976EDF-DA6E-47A1-8506-84C493C4FB52,587848CE-B4DD-4C9C-9F8D-48C23EA20984,043BC057-AF09-4AA5-89E4-DB80163F0119,2017-09-08 11:21:39.747,2017-09-13 11:59:54.967
B7976EDF-DA6E-47A1-8506-84C493C4FB52,587848CE-B4DD-4C9C-9F8D-48C23EA20984,043BC057-AF09-4AA5-89E4-DB80163F0119,2017-09-08 11:21:39.747,2017-09-13 11:59:54.967
B7976EDF-DA6E-47A1-8506-84C493C4FB52,587848CE-B4DD-4C9C-9F8D-48C23EA20984,043BC057-AF09-4AA5-89E4-DB80163F0119,2017-09-08 11:21:39.747,2017-09-13 11:59:54.967
1C60E1F5-31AA-4F2E-9A54-84CB48E00AD4,587848CE-B4DD-4C9C-9F8D-48C23EA20984,0899BCCB-0AA8-4B4F-967F-7DABE634D441,2017-10-13 08:29:50.120,2017-10-13 16:01:40.187
1C60E1F5-31AA-4F2E-9A54-84CB48E00AD4,587848CE-B4DD-4C9C-9F8D-48C23EA20984,0899BCCB-0AA8-4B4F-967F-7DABE634D441,2017-10-13 08:29:50.120,2017-10-13 16:01:40.187
1C60E1F5-31AA-4F2E-9A54-84CB48E00AD4,587848CE-B4DD-4C9C-9F8D-48C23EA20984,0899BCCB-0AA8-4B4F-967F-7DABE634D441,2017-10-13 08:29:50.120,2017-10-13 16:01:40.187
433B9481-CF40-40AE-8151-84E4062B9A93,1CC0487A-5A90-4BF2-AACB-7CB6424BC3C5,2708D18D-2FD9-4D1F-9140-638D9B420EAB,2022-04-21 08:52:29.610,2022-04-23 13:09:45.877
433B9481-CF40-40AE-8151-84E4062B9A93,1CC0487A-5A90-4BF2-AACB-7CB6424BC3C5,2708D18D-2FD9-4D1F-9140-638D9B420EAB,2022-04-21 08:52:29.610,2022-04-23 13:09:45.877
433B9481-CF40-40AE-8151-84E4062B9A93,1CC0487A-5A90-4BF2-AACB-7CB6424BC3C5,2708D18D-2FD9-4D1F-9140-638D9B420EAB,2022-04-21 08:52:29.610,2022-04-23 13:09:45.877
9B3FA555-2C7F-4909-9496-84EE38DA3B2E,95FF710A-DF12-4E13-B975-3BC5E09FC74B,854F523D-CAAB-420D-924D-C7EF4265B3C2,2024-04-05 10:48:57.923,2024-04-30 09:57:40.423
9B3FA555-2C7F-4909-9496-84EE38DA3B2E,95FF710A-DF12-4E13-B975-3BC5E09FC74B,854F523D-CAAB-420D-924D-C7EF4265B3C2,2024-04-05 10:48:57.923,2024-04-30 09:57:40.423
9B3FA555-2C7F-4909-9496-84EE38DA3B2E,95FF710A-DF12-4E13-B975-3BC5E09FC74B,854F523D-CAAB-420D-924D-C7EF4265B3C2,2024-04-05 10:48:57.923,2024-04-30 09:57:40.423
9697B922-BCFC-4CFD-B284-85086746DD9B,C9A748BD-2B5F-45D3-B8CB-E8946CA3889C,AD5F2CDB-8FC8-4D0E-B021-7A8DE5D83356,2017-09-19 15:55:49.887,2017-09-19 17:12:52.590
9697B922-BCFC-4CFD-B284-85086746DD9B,C9A748BD-2B5F-45D3-B8CB-E8946CA3889C,AD5F2CDB-8FC8-4D0E-B021-7A8DE5D83356,2017-09-19 15:55:49.887,2017-09-19 17:12:52.590
9697B922-BCFC-4CFD-B284-85086746DD9B,C9A748BD-2B5F-45D3-B8CB-E8946CA3889C,AD5F2CDB-8FC8-4D0E-B021-7A8DE5D83356,2017-09-19 15:55:49.887,2017-09-19 17:12:52.590
9697B922-BCFC-4CFD-B284-85086746DD9B,C9A748BD-2B5F-45D3-B8CB-E8946CA3889C,AD5F2CDB-8FC8-4D0E-B021-7A8DE5D83356,2017-09-19 15:55:49.887,2017-09-19 17:12:52.590
9697B922-BCFC-4CFD-B284-85086746DD9B,C9A748BD-2B5F-45D3-B8CB-E8946CA3889C,AD5F2CDB-8FC8-4D0E-B021-7A8DE5D83356,2017-09-19 15:55:49.887,2017-09-19 17:12:52.590
00605394-273E-49C0-BD4F-853CCF9D1D90,ECFD14FF-533D-4FEE-A87E-1BAE4D535F23,C457D103-4E69-4579-831D-5D41DBF92C2E,2017-08-26 12:35:32.700,2017-08-28 12:51:09.503
00605394-273E-49C0-BD4F-853CCF9D1D90,ECFD14FF-533D-4FEE-A87E-1BAE4D535F23,C457D103-4E69-4579-831D-5D41DBF92C2E,2017-08-26 12:35:32.700,2017-08-28 12:51:09.503
00605394-273E-49C0-BD4F-853CCF9D1D90,ECFD14FF-533D-4FEE-A87E-1BAE4D535F23,C457D103-4E69-4579-831D-5D41DBF92C2E,2017-08-26 12:35:32.700,2017-08-28 12:51:09.503
527EDBE8-5A25-4EB4-B016-8542CC67B756,1BE00649-7FC4-45BC-AB31-50675540D829,35F3823B-0A26-4866-A9B7-37C42277D5D3,2023-03-21 12:23:08.100,2023-03-21 18:06:08.393
527EDBE8-5A25-4EB4-B016-8542CC67B756,1BE00649-7FC4-45BC-AB31-50675540D829,35F3823B-0A26-4866-A9B7-37C42277D5D3,2023-03-21 12:23:08.100,2023-03-21 18:06:08.393
C8D9736C-1C5B-4723-A4BA-854B878B9AE4,587848CE-B4DD-4C9C-9F8D-48C23EA20984,AB926070-1D59-4E28-AEAD-30097DCEE9A0,2019-04-03 15:40:12.300,2019-04-06 07:10:40.993
C8D9736C-1C5B-4723-A4BA-854B878B9AE4,587848CE-B4DD-4C9C-9F8D-48C23EA20984,AB926070-1D59-4E28-AEAD-30097DCEE9A0,2019-04-03 15:40:12.300,2019-04-06 07:10:40.993
3684E2F1-FD79-4C9E-8892-855947563760,587848CE-B4DD-4C9C-9F8D-48C23EA20984,25B616EA-C27A-4B15-A5D5-BB878DEF4536,2022-02-16 14:41:29.607,2022-02-17 08:31:43.373
3684E2F1-FD79-4C9E-8892-855947563760,587848CE-B4DD-4C9C-9F8D-48C23EA20984,25B616EA-C27A-4B15-A5D5-BB878DEF4536,2022-02-16 14:41:29.607,2022-02-17 08:31:43.373
9BE391BD-FA79-4514-8B28-855FBB4EADE0,587848CE-B4DD-4C9C-9F8D-48C23EA20984,CFD176FF-6AF5-4686-8166-A70A31985D54,2023-06-19 15:54:20.880,2023-06-21 17:15:41.700
9BE391BD-FA79-4514-8B28-855FBB4EADE0,587848CE-B4DD-4C9C-9F8D-48C23EA20984,CFD176FF-6AF5-4686-8166-A70A31985D54,2023-06-19 15:54:20.880,2023-06-21 17:15:41.700
9BE391BD-FA79-4514-8B28-855FBB4EADE0,587848CE-B4DD-4C9C-9F8D-48C23EA20984,CFD176FF-6AF5-4686-8166-A70A31985D54,2023-06-19 15:54:20.880,2023-06-21 17:15:41.700
9BE391BD-FA79-4514-8B28-855FBB4EADE0,587848CE-B4DD-4C9C-9F8D-48C23EA20984,CFD176FF-6AF5-4686-8166-A70A31985D54,2023-06-19 15:54:20.880,2023-06-21 17:15:41.700
9BE391BD-FA79-4514-8B28-855FBB4EADE0,587848CE-B4DD-4C9C-9F8D-48C23EA20984,CFD176FF-6AF5-4686-8166-A70A31985D54,2023-06-19 15:54:20.880,2023-06-21 17:15:41.700
9BE391BD-FA79-4514-8B28-855FBB4EADE0,587848CE-B4DD-4C9C-9F8D-48C23EA20984,CFD176FF-6AF5-4686-8166-A70A31985D54,2023-06-19 15:54:20.880,2023-06-21 17:15:41.700
9BE391BD-FA79-4514-8B28-855FBB4EADE0,587848CE-B4DD-4C9C-9F8D-48C23EA20984,CFD176FF-6AF5-4686-8166-A70A31985D54,2023-06-19 15:54:20.880,2023-06-21 17:15:41.700
9BE391BD-FA79-4514-8B28-855FBB4EADE0,587848CE-B4DD-4C9C-9F8D-48C23EA20984,CFD176FF-6AF5-4686-8166-A70A31985D54,2023-06-19 15:54:20.880,2023-06-21 17:15:41.700
9BE391BD-FA79-4514-8B28-855FBB4EADE0,587848CE-B4DD-4C9C-9F8D-48C23EA20984,CFD176FF-6AF5-4686-8166-A70A31985D54,2023-06-19 15:54:20.880,2023-06-21 17:15:41.700
9BE391BD-FA79-4514-8B28-855FBB4EADE0,587848CE-B4DD-4C9C-9F8D-48C23EA20984,CFD176FF-6AF5-4686-8166-A70A31985D54,2023-06-19 15:54:20.880,2023-06-21 17:15:41.700
CB9BF017-20A6-46E6-86E7-85928ABD7AC3,E09EA465-5AAE-431A-939D-48A646FB92EC,77AE57AA-1DBB-43BC-B880-17F88CB43395,2018-06-27 13:47:41.940,2018-06-27 14:41:10.387
CB9BF017-20A6-46E6-86E7-85928ABD7AC3,E09EA465-5AAE-431A-939D-48A646FB92EC,77AE57AA-1DBB-43BC-B880-17F88CB43395,2018-06-27 13:47:41.940,2018-06-27 14:41:10.387
CB9BF017-20A6-46E6-86E7-85928ABD7AC3,E09EA465-5AAE-431A-939D-48A646FB92EC,77AE57AA-1DBB-43BC-B880-17F88CB43395,2018-06-27 13:47:41.940,2018-06-27 14:41:10.387
D140A13E-B90D-431C-B372-85BD8DCF0751,27AB7099-4C45-4122-9B6F-6F9A204B9F22,DE9B4028-F6AA-4C16-A5BA-784A4B2B030F,2020-03-10 11:35:34.130,2020-03-17 13:45:21.183
D140A13E-B90D-431C-B372-85BD8DCF0751,27AB7099-4C45-4122-9B6F-6F9A204B9F22,DE9B4028-F6AA-4C16-A5BA-784A4B2B030F,2020-03-10 11:35:34.130,2020-03-17 13:45:21.183
BD67A232-ACA6-490A-AA7E-86015F21E199,2A6A3CE9-B8F0-4FAB-A897-EEB3959A68FD,02EFC6FE-D15D-4802-978F-447F8143D239,2018-06-11 08:46:17.313,2018-06-11 16:27:18.363
BD67A232-ACA6-490A-AA7E-86015F21E199,2A6A3CE9-B8F0-4FAB-A897-EEB3959A68FD,02EFC6FE-D15D-4802-978F-447F8143D239,2018-06-11 08:46:17.313,2018-06-11 16:27:18.363
BD67A232-ACA6-490A-AA7E-86015F21E199,2A6A3CE9-B8F0-4FAB-A897-EEB3959A68FD,02EFC6FE-D15D-4802-978F-447F8143D239,2018-06-11 08:46:17.313,2018-06-11 16:27:18.363
BD67A232-ACA6-490A-AA7E-86015F21E199,2A6A3CE9-B8F0-4FAB-A897-EEB3959A68FD,02EFC6FE-D15D-4802-978F-447F8143D239,2018-06-11 08:46:17.313,2018-06-11 16:27:18.363
BD67A232-ACA6-490A-AA7E-86015F21E199,2A6A3CE9-B8F0-4FAB-A897-EEB3959A68FD,02EFC6FE-D15D-4802-978F-447F8143D239,2018-06-11 08:46:17.313,2018-06-11 16:27:18.363
BD67A232-ACA6-490A-AA7E-86015F21E199,2A6A3CE9-B8F0-4FAB-A897-EEB3959A68FD,02EFC6FE-D15D-4802-978F-447F8143D239,2018-06-11 08:46:17.313,2018-06-11 16:27:18.363
7BB0EC28-9725-4B3B-91B4-8606952A8010,582BAF96-09C5-49DF-B659-B9FF08FD2CAC,01B6191F-EC51-4592-8507-F9456EC00DE8,2018-08-02 08:23:07.967,2018-08-02 09:24:26.760
7BB0EC28-9725-4B3B-91B4-8606952A8010,582BAF96-09C5-49DF-B659-B9FF08FD2CAC,01B6191F-EC51-4592-8507-F9456EC00DE8,2018-08-02 08:23:07.967,2018-08-02 09:24:26.760
9496E54E-9EEB-43F8-92EB-864037BBB2A9,DA96B9FF-6B10-4FBC-9BE1-1D39D06FDEF3,DC792392-ED12-491D-9320-4DD1838E11B4,2025-06-12 08:09:33.540,2025-08-04 16:05:26.413
9496E54E-9EEB-43F8-92EB-864037BBB2A9,DA96B9FF-6B10-4FBC-9BE1-1D39D06FDEF3,DC792392-ED12-491D-9320-4DD1838E11B4,2025-06-12 08:09:33.540,2025-08-04 16:05:26.413
9496E54E-9EEB-43F8-92EB-864037BBB2A9,DA96B9FF-6B10-4FBC-9BE1-1D39D06FDEF3,DC792392-ED12-491D-9320-4DD1838E11B4,2025-06-12 08:09:33.540,2025-08-04 16:05:26.413
4F2ADC30-8AD6-4C37-BCA9-864BF9CFFF20,6BE303A0-5E82-42C5-B1A7-34E1CA004BE3,17EECC4E-5D20-4FA5-97DA-F4E4E713A0A2,2025-02-06 15:15:40.877,2025-02-06 16:46:09.903
4F2ADC30-8AD6-4C37-BCA9-864BF9CFFF20,6BE303A0-5E82-42C5-B1A7-34E1CA004BE3,17EECC4E-5D20-4FA5-97DA-F4E4E713A0A2,2025-02-06 15:15:40.877,2025-02-06 16:46:09.903
2DE4D8EA-D3BE-4BC4-8734-866086AB1AAB,8622B70F-6323-4DC5-AF94-B6C1809C37D1,08D138FE-A8CF-4DF2-91C2-A79F26FA03CD,2017-07-31 08:30:53.910,2017-08-05 11:11:39.830
2DE4D8EA-D3BE-4BC4-8734-866086AB1AAB,8622B70F-6323-4DC5-AF94-B6C1809C37D1,08D138FE-A8CF-4DF2-91C2-A79F26FA03CD,2017-07-31 08:30:53.910,2017-08-05 11:11:39.830
2DE4D8EA-D3BE-4BC4-8734-866086AB1AAB,8622B70F-6323-4DC5-AF94-B6C1809C37D1,08D138FE-A8CF-4DF2-91C2-A79F26FA03CD,2017-07-31 08:30:53.910,2017-08-05 11:11:39.830
2DE4D8EA-D3BE-4BC4-8734-866086AB1AAB,8622B70F-6323-4DC5-AF94-B6C1809C37D1,08D138FE-A8CF-4DF2-91C2-A79F26FA03CD,2017-07-31 08:30:53.910,2017-08-05 11:11:39.830
2DE4D8EA-D3BE-4BC4-8734-866086AB1AAB,8622B70F-6323-4DC5-AF94-B6C1809C37D1,08D138FE-A8CF-4DF2-91C2-A79F26FA03CD,2017-07-31 08:30:53.910,2017-08-05 11:11:39.830
6B51EBDF-F722-43A3-B0EA-86777F23B860,2C5488C5-2C7F-4883-B9C1-EC62D4649C97,3798FCF3-5AEB-4C02-BF1C-4DD7D7953AA9,2017-11-25 08:48:32.823,2017-11-25 10:58:51.637
6B51EBDF-F722-43A3-B0EA-86777F23B860,2C5488C5-2C7F-4883-B9C1-EC62D4649C97,3798FCF3-5AEB-4C02-BF1C-4DD7D7953AA9,2017-11-25 08:48:32.823,2017-11-25 10:58:51.637
6B51EBDF-F722-43A3-B0EA-86777F23B860,2C5488C5-2C7F-4883-B9C1-EC62D4649C97,3798FCF3-5AEB-4C02-BF1C-4DD7D7953AA9,2017-11-25 08:48:32.823,2017-11-25 10:58:51.637
BF83D62A-7611-4B9A-9913-867E0FBC4991,34789957-4D1B-497C-8B65-A2939E297129,E76906C2-5D91-41F1-928B-59A9CCFFCD01,2020-04-29 09:01:08.570,2020-05-07 07:06:09.000
BF83D62A-7611-4B9A-9913-867E0FBC4991,34789957-4D1B-497C-8B65-A2939E297129,E76906C2-5D91-41F1-928B-59A9CCFFCD01,2020-04-29 09:01:08.570,2020-05-07 07:06:09.000
BF83D62A-7611-4B9A-9913-867E0FBC4991,34789957-4D1B-497C-8B65-A2939E297129,E76906C2-5D91-41F1-928B-59A9CCFFCD01,2020-04-29 09:01:08.570,2020-05-07 07:06:09.000
C0075F51-3F3B-4903-9F30-868BB151F331,587848CE-B4DD-4C9C-9F8D-48C23EA20984,52EE3A2F-DCB8-4331-B3C9-168B0DC25070,2020-10-30 14:46:38.257,2020-11-02 11:17:45.563
C0075F51-3F3B-4903-9F30-868BB151F331,587848CE-B4DD-4C9C-9F8D-48C23EA20984,52EE3A2F-DCB8-4331-B3C9-168B0DC25070,2020-10-30 14:46:38.257,2020-11-02 11:17:45.563
D356A34E-8AB5-4BB1-9FC0-86C5F6216CEB,C57E9A89-C677-48AB-A36D-D60C82636528,43DD0A2D-95B9-4E9A-B3CD-94EAB59A9ACA,2018-06-18 09:23:19.590,2018-10-29 15:33:24.030
D356A34E-8AB5-4BB1-9FC0-86C5F6216CEB,C57E9A89-C677-48AB-A36D-D60C82636528,43DD0A2D-95B9-4E9A-B3CD-94EAB59A9ACA,2018-06-18 09:23:19.590,2018-10-29 15:33:24.030
D356A34E-8AB5-4BB1-9FC0-86C5F6216CEB,C57E9A89-C677-48AB-A36D-D60C82636528,43DD0A2D-95B9-4E9A-B3CD-94EAB59A9ACA,2018-06-18 09:23:19.590,2018-10-29 15:33:24.030
D356A34E-8AB5-4BB1-9FC0-86C5F6216CEB,C57E9A89-C677-48AB-A36D-D60C82636528,43DD0A2D-95B9-4E9A-B3CD-94EAB59A9ACA,2018-06-18 09:23:19.590,2018-10-29 15:33:24.030
