fldId,fldWorkItemRef,fldSequence,fldDescription,fldRequestCodeRef,fldRequestCode,fldRequestedTime,fldOrderNumber,fldLastUpdated,VehVin,VehMakeYear,VehEngineType,VehCylinders,ModelName,isInActive_model,VehTypeRef,VehTrim,isInActive_trim,VehMake,IsInactiveMake
4FFD4CA1-7602-4BB6-8220-A25D4D140B16,CA376928-40E7-4758-A9E5-E8CEFCC133EC,1,New Vehicles Pre Delivery Ins,182E1366-D83E-4AAB-95F4-FAC800D6D858,PDI,0.0,1,2020-04-03 07:41:07.277,1FMCU0G69LUB32064,2020,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
5226762C-AF3A-43A5-BAF3-29FB68DCC990,CA376928-40E7-4758-A9E5-E8CEFCC133EC,2,"STATE INSPECTION 2 YEARS
- DEFAULT
",640D25A2-037C-4B89-8F75-A22A83681B63,STATE2,0.0,1,2020-04-03 07:41:07.277,1FMCU0G69LUB32064,2020,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
2F5339E8-A49C-405B-85FA-8BFD547175CD,9E9C2222-D976-4914-BEA4-878E0B8F2FEF,1,Sales pre paid maintenance oil change   ,001D9809-C4C3-415E-A3E9-A8EAA41E2509,FIRST,0.0,1,2018-09-26 08:39:23.040,1FMCU0GD3JUC59100,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
12E74DFF-404A-4186-B821-BE6B77EBF07F,9E9C2222-D976-4914-BEA4-878E0B8F2FEF,2,Sales pre paid mainenance tire rotation   ,D301E470-F0E7-4606-B5C8-CFEE4D5085E9,FIRST1,0.0,1,2018-09-26 08:39:23.040,1FMCU0GD3JUC59100,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
71E739E2-C14A-4388-9D9D-1FDE9AF09936,9E9C2222-D976-4914-BEA4-878E0B8F2FEF,3,"Courtesy multi-point inspection, including report card inspection of the vehicle  ",1C90DE37-4CDD-4A4C-B049-1DDF5246697E,Q99P,0.0,1,2018-09-26 08:39:23.040,1FMCU0GD3JUC59100,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
D10DACAA-5E82-4BE6-85A2-DA2E4572E408,CBD01D03-FD86-43DB-B3D8-94C24177F167,1,New Vehicles Pre Delivery Ins,182E1366-D83E-4AAB-95F4-FAC800D6D858,PDI,0.0,1,2018-06-05 16:31:14.960,1FMCU0GD3JUC59100,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
F1AD2425-E313-4924-919C-70262B5DFBA1,CBD01D03-FD86-43DB-B3D8-94C24177F167,2,2 YEARS STATE INSPECTION,0EEB8F79-7471-4EE8-925E-904BE90BDC31,2STATE,0.0,1,2018-06-05 16:31:14.960,1FMCU0GD3JUC59100,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
321644BF-CC37-4C4E-AB36-5C7194C4B127,FC3C31FE-2940-454D-8465-8C0829DC3F9D,1,Diagnostic / C/S THAT THE TRUCK WHILE GOING OVER BUMPS HITS HAR I THE REAR CHK AND ADVISE ,85735372-1879-4A28-AFF8-A54C8F570119,MISCELLANEOUS,0.0,1,2019-11-25 17:43:44.683,1FMCU0GD9JUD20028,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
36DBF71D-F959-49D1-82B8-AEF820E8AA34,FC3C31FE-2940-454D-8465-8C0829DC3F9D,2,MULTIPOINT INSPECTION,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99PX,0.0,1,2019-11-25 17:43:44.683,1FMCU0GD9JUD20028,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
EA92AA4D-FA12-4BEF-81DC-D53EF3CA8120,39806725-2AA7-4A81-8312-950278FC1A02,1,Perform used vehicle inspection.   ,082ABBA2-4FB7-41BC-B3E6-6875C5CF1F5F,UCD,0.0,1,2021-02-12 15:41:54.483,1FMCU0GD9JUD20028,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
28F381F1-C474-4EFE-9F04-1D010CF75CDF,39806725-2AA7-4A81-8312-950278FC1A02,2,"STATE INSPECTION 1 YEAR
- DEFAULT
",AD5AC1EA-0DF8-4EB7-8718-E0AAED5C1FE2,STATE1,0.0,1,2021-02-12 15:41:54.483,1FMCU0GD9JUD20028,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
7FB8E552-B03F-45DC-9ACB-DC4C8B2ADED0,39806725-2AA7-4A81-8312-950278FC1A02,3,LUBE AND FILTER CHANGE SERVICE,6BF76FE6-2544-4812-912D-F6B134DDBFB3,LOF,0.3,1,2021-02-12 15:41:54.483,1FMCU0GD9JUD20028,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
3A18D294-2B2F-4A24-A17C-862A577882EA,39806725-2AA7-4A81-8312-950278FC1A02,4,REPLACE AIR FILTER,A4F52C08-5FD9-494A-9BEE-91E7AF324BB7,AIRF,0.2,1,2021-02-12 15:41:54.483,1FMCU0GD9JUD20028,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
100D226A-8410-41EE-92CE-76251CF9D3E3,39806725-2AA7-4A81-8312-950278FC1A02,5,CABIN FILTER,90F9F5D7-11BB-4828-845C-487F7ACDAF1E,CABF,0.4,1,2021-02-12 15:41:54.483,1FMCU0GD9JUD20028,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
5F011FE4-3F55-4D12-A697-475C47AF1E2B,39806725-2AA7-4A81-8312-950278FC1A02,6,FRONT WIPERS REPLACEMENT,B5DC50E3-92C3-4331-A6A6-C016CE0350A0,FWIPER,0.2,1,2021-02-12 15:41:54.483,1FMCU0GD9JUD20028,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
716A3BA1-40A4-4E35-AB56-D0F0303931B1,39806725-2AA7-4A81-8312-950278FC1A02,7,REAR WIPER REPLACEMENT,5706793C-7500-4B9F-8281-4E339F33CF38,RWIPER,0.1,1,2021-02-12 15:41:54.483,1FMCU0GD9JUD20028,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
1E6BE2DD-8087-4021-8E1A-3D4E8BC400A4,39806725-2AA7-4A81-8312-950278FC1A02,8,MOUNT AND BALANCE 2 TIRES,BDE1D870-082E-40BD-A9AA-44B973EE7B43,2TIRE,1.0,1,2021-02-12 15:41:54.483,1FMCU0GD9JUD20028,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
B64C9B4C-7B68-447E-94BA-4D69B702F1C4,39806725-2AA7-4A81-8312-950278FC1A02,9,balance rear tires,85735372-1879-4A28-AFF8-A54C8F570119,MISCELLANEOUS,0.0,1,2021-02-12 15:41:54.483,1FMCU0GD9JUD20028,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
36A55E71-CBB2-42EA-A9F9-4446B9C93742,39806725-2AA7-4A81-8312-950278FC1A02,10,door code ,85735372-1879-4A28-AFF8-A54C8F570119,MISCELLANEOUS,0.0,1,2021-02-12 15:41:54.483,1FMCU0GD9JUD20028,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
B6152745-BACF-4701-91C3-DBDF043B04BE,B27116DC-6676-4979-9C9C-B849D11830D5,1,Perform recall: 19B37 POWERTRAIN CONTROL MODULE REPROGRAMING,9E9DD3BE-056C-4AF2-9692-A01124CD693C,RECALL,0.0,1,2020-06-03 10:31:24.737,1FMCU0GD9JUD20028,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
F94A9804-8662-4440-9E5E-782256FB52FB,B27116DC-6676-4979-9C9C-B849D11830D5,2,MULTIPOINT INSPECTION,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99PX,0.0,1,2020-06-03 10:31:24.737,1FMCU0GD9JUD20028,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
0B884F87-B15B-4660-ABB2-BED5036D02B5,763BED41-16AF-4D0C-B1F7-DF90CCE71846,1,New Vehicles Pre Delivery Ins,182E1366-D83E-4AAB-95F4-FAC800D6D858,PDI,0.0,1,2018-08-31 18:20:28.983,1FMCU0GD9JUD20028,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
6C107932-8F34-4546-8B79-C9B1AAAD5A92,763BED41-16AF-4D0C-B1F7-DF90CCE71846,2,STATE INSPECTION 2 YEARS,640D25A2-037C-4B89-8F75-A22A83681B63,STATE2,0.0,1,2018-08-31 18:20:28.983,1FMCU0GD9JUD20028,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
DE6314AA-37E2-4FC7-A539-ACE34FFADF89,E0A11CC1-6A7C-4FB3-9316-11BC25A2FF9F,1,customer states rear shocks are leaking oil SOP on previous RO 857437 PArts are Here ,CEADC4BC-785F-4C45-9E56-94B4539ABE43,SUSPENSION,0.0,1,2023-05-23 15:06:38.673,1FMCU0G67MUA96943,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
AF2AF61C-093F-4458-8155-363804DB942D,E0A11CC1-6A7C-4FB3-9316-11BC25A2FF9F,2,MULTIPOINT INSPECTION,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99PX,0.0,1,2023-05-23 15:06:38.673,1FMCU0G67MUA96943,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
9E7B15B7-7211-44E4-BBF7-030D0B507F3E,4E9B5961-115C-479C-89C2-581EAFD3A422,1,Customer states check engine light is on,CD5344D5-EA16-49CA-9810-B56FA8461432,ENGINE-REPAIRS,0.0,1,2025-05-28 09:54:24.050,1FMCU0G67MUA96943,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
CC79168C-1B62-4E52-BB27-205E2F16819F,4E9B5961-115C-479C-89C2-581EAFD3A422,2,Customer states vehicle has a delay when starting,539CABA4-0C01-484C-ACBA-FEF939106F9E,ENG,0.0,1,2025-05-28 09:54:24.050,1FMCU0G67MUA96943,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
F484442B-8915-455C-872A-5076C5E77A2D,4E9B5961-115C-479C-89C2-581EAFD3A422,3,Rideshare service provided to customer via UBER 3500 VIOLET AVE MCALLEN TX  78504,274C308D-EDB0-498F-82F0-8121E2F80996,RIDE,0.0,1,2025-05-28 09:54:24.050,1FMCU0G67MUA96943,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
88A0F220-CA3D-4D1E-A925-573C3B0ECC3D,4E9B5961-115C-479C-89C2-581EAFD3A422,4,GUEST STATES PASSENGER REAR WINDOW SOES NOT GO UP OR DOWN ,4D7FF20A-1EE1-4215-BB37-AAD6B1157406,ELECTRICAL,0.0,1,2025-05-28 09:54:24.050,1FMCU0G67MUA96943,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
BE63A1DB-A3B1-4FA0-8569-8EA8B0ED2EC2,4E9B5961-115C-479C-89C2-581EAFD3A422,5,"25S02  12V BATTERY INSPECTION
",9E9DD3BE-056C-4AF2-9692-A01124CD693C,RECALL,0.0,1,2025-05-28 09:54:24.050,1FMCU0G67MUA96943,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
554561F5-8EBE-4758-BAB8-12A86A1A757A,4E9B5961-115C-479C-89C2-581EAFD3A422,6,Complimentary Multipoint and Ford USA Vehicle Report Card,B89FEEA8-303E-42F3-868D-08489582FFE8,VCU,0.0,1,2025-05-28 09:54:24.053,1FMCU0G67MUA96943,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
041CB03A-8328-4DA9-8736-D857455CF2CB,63B42ADE-99B3-4AB3-8949-6E819DA87112,1,"Perform recall: 22S73 PCM PROGRAMMING AND DRAIN TUBE INSTALLATION
",9E9DD3BE-056C-4AF2-9692-A01124CD693C,RECALL,0.0,1,2024-05-22 17:57:04.223,1FMCU0G67MUA96943,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
B8B9EC3D-80BD-47F7-B290-41836A63E430,63B42ADE-99B3-4AB3-8949-6E819DA87112,2,Mobile Service Mult Point Inspection,2F1FBBF1-D3D6-4E20-A2EC-CABAC061C684,99PM,0.0,1,2024-05-22 17:57:04.223,1FMCU0G67MUA96943,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
2C92B997-C081-4929-A78A-E0ACD14451D6,94990F34-EBF2-49A9-B637-7565A95E6DB2,1,New Vehicles Pre Delivery Ins,182E1366-D83E-4AAB-95F4-FAC800D6D858,PDI,0.0,1,2021-09-10 14:56:46.907,1FMCU0G67MUA96943,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
C7152187-C945-4CCB-8C3F-6659B2B3BCE7,94990F34-EBF2-49A9-B637-7565A95E6DB2,2,"STATE INSPECTION 2 YEARS
- DEFAULT
",640D25A2-037C-4B89-8F75-A22A83681B63,STATE2,0.0,1,2021-09-10 14:56:46.907,1FMCU0G67MUA96943,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
F02149C4-49E2-4EA8-9159-7B5DB21111DF,5ABAF462-5A5E-4D8D-9016-7A5D7F5BE91C,1,Perform recall: 21C31 FRONT BRAKE PAD REPLACEMENT,9E9DD3BE-056C-4AF2-9692-A01124CD693C,RECALL,0.0,1,2023-04-21 16:46:40.373,1FMCU0G67MUA96943,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
F1D5ADED-A40F-4B80-9E49-48438759AE29,5ABAF462-5A5E-4D8D-9016-7A5D7F5BE91C,2,Perform recall: 22S21 RIGHT-HAND ENGINE OIL SEPARATOR INSPECTION ,9E9DD3BE-056C-4AF2-9692-A01124CD693C,RECALL,0.0,1,2023-04-21 16:46:40.373,1FMCU0G67MUA96943,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
D91086D7-2CAF-477E-B86F-448757DEA801,5ABAF462-5A5E-4D8D-9016-7A5D7F5BE91C,3,Perform recall: 22P07 ACTIVE GRILLE SHUTTERS UPPER AND LOWER AIR DEFLECTOR REPLACEMENT,9E9DD3BE-056C-4AF2-9692-A01124CD693C,RECALL,0.0,1,2023-04-21 16:46:40.373,1FMCU0G67MUA96943,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
955E8672-C1EC-4A6C-B03B-061747813E73,5ABAF462-5A5E-4D8D-9016-7A5D7F5BE91C,4,Perform recall: 22S73 PCM PROGRAMMING AND DRAIN TUBE INSTALLATION,9E9DD3BE-056C-4AF2-9692-A01124CD693C,RECALL,0.0,1,2023-04-21 16:46:40.373,1FMCU0G67MUA96943,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
C3942739-D94B-4114-B58C-64F43E045737,5ABAF462-5A5E-4D8D-9016-7A5D7F5BE91C,5,"The Works - Full Synthetic Oil Change, Tire Rotation and Multi-point Inspection  ",6B644BF0-83AE-4547-B90C-B467E781C276,WORKSS,0.0,1,2023-04-21 16:46:40.373,1FMCU0G67MUA96943,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
C7F62EC5-FE76-4D33-B7A6-603D36DC3E68,5ABAF462-5A5E-4D8D-9016-7A5D7F5BE91C,6,CUSTOMER STATES REAR SHOCKS HAVE AN OIL LEAK ,CEADC4BC-785F-4C45-9E56-94B4539ABE43,SUSPENSION,0.0,1,2023-04-21 16:46:40.373,1FMCU0G67MUA96943,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
AA2DC0C4-631B-4AC1-85DC-252E6C013D4E,5ABAF462-5A5E-4D8D-9016-7A5D7F5BE91C,7,MULTIPOINT INSPECTION,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99PX,0.0,1,2023-04-21 16:46:40.373,1FMCU0G67MUA96943,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
B44148A8-9DD8-4824-83C7-309E5E5EB59D,950605D8-ED7F-4F95-A9EC-7BB9EA90D3D3,1,customer states they hear noise coming from brakes when reversing ,C7794795-99A0-407A-8AEF-0D32963F3243,BRAKE,0.0,1,2023-07-31 15:28:08.607,1FMCU0G67MUA96943,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
EB89C86C-C169-4D01-A9EA-747E47F30857,950605D8-ED7F-4F95-A9EC-7BB9EA90D3D3,2,MULTIPOINT INSPECTION,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99PX,0.0,1,2023-07-31 15:28:08.607,1FMCU0G67MUA96943,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
EF24B754-6956-46E0-A9E4-40EFC4D309FC,950605D8-ED7F-4F95-A9EC-7BB9EA90D3D3,3,Diagnostic for suspension: customer states vehicles front end is shaking when going 85mph ,CEADC4BC-785F-4C45-9E56-94B4539ABE43,SUSPENSION,0.0,1,2023-07-31 15:28:08.607,1FMCU0G67MUA96943,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
6680A355-F871-4DF5-A6D5-12FBD6010DE5,7ACD772B-F9DD-43C3-9370-1022E7C7D2F8,1,Perform recall: 19b37 pcm reprogram,9E9DD3BE-056C-4AF2-9692-A01124CD693C,RECALL,0.0,1,2020-02-03 15:02:35.873,1FMCU0GD7JUB83090,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
299610FD-7401-42C5-84E4-690D55F991CA,7ACD772B-F9DD-43C3-9370-1022E7C7D2F8,2,MULTIPOINT INSPECTION,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99PX,0.0,1,2020-02-03 15:02:35.873,1FMCU0GD7JUB83090,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
B26C78DF-10FC-4ED0-9DA5-0A574AE50317,09CE37E2-6447-4163-A327-1FA81AD94944,1,New Vehicles Pre Delivery Ins,182E1366-D83E-4AAB-95F4-FAC800D6D858,PDI,0.0,1,2018-05-25 09:06:29.507,1FMCU0GD7JUB83090,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
0624C0A2-1F1A-46CA-9F51-CDA36076904F,09CE37E2-6447-4163-A327-1FA81AD94944,2,2 YEARS STATE INSPECTION,0EEB8F79-7471-4EE8-925E-904BE90BDC31,2STATE,0.0,1,2018-05-25 09:06:29.507,1FMCU0GD7JUB83090,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
8347898B-20DD-4C3C-9338-965DF0DCB845,FBD33EEF-DCC7-4461-9E34-C25BE337AFAC,1,Esp maintenance change engine oil and rotate tires   ,F14B94F3-39DD-468B-A722-A839FF338740,MB,0.0,1,2018-10-02 11:35:43.247,1FMCU0GD7JUB83090,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
F5AFBF7B-705A-4F5D-A03F-4EBFBCAE25B3,FBD33EEF-DCC7-4461-9E34-C25BE337AFAC,2,"Courtesy multi-point inspection, including report card inspection of the vehicle  ",1C90DE37-4CDD-4A4C-B049-1DDF5246697E,Q99P,0.0,1,2018-10-02 11:35:43.247,1FMCU0GD7JUB83090,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
5782BA50-3BAA-488F-B522-68DAD0DE4FE6,D72F89E8-9A64-4528-9A3C-FC2CBE0F922F,1,Diagnostic for suspension: rear shocks are leaking chk and advise,CEADC4BC-785F-4C45-9E56-94B4539ABE43,SUSPENSION,0.0,1,2020-01-09 17:06:22.010,1FMCU0GD7JUB83090,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
AC46B059-A274-4FEC-BBA2-C994DF56F149,D72F89E8-9A64-4528-9A3C-FC2CBE0F922F,2,MULTIPOINT INSPECTION,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99PX,0.0,1,2020-01-09 17:06:22.010,1FMCU0GD7JUB83090,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
CF18BFF8-3A94-4C35-919B-039D448FC6D7,D72F89E8-9A64-4528-9A3C-FC2CBE0F922F,3,Perform recall: 19b37 reprograming pcm,9E9DD3BE-056C-4AF2-9692-A01124CD693C,RECALL,0.0,1,2020-01-09 17:06:22.010,1FMCU0GD7JUB83090,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
941C901F-D586-40BD-A422-FB93304AC1CF,E5916EE2-448E-4FBF-8836-FC62234878D6,1,New Vehicles Pre Delivery Ins,182E1366-D83E-4AAB-95F4-FAC800D6D858,PDI,0.0,1,2021-03-04 14:04:36.847,1FMCU0G62MUA30431,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
5EBF106D-D706-4B5A-BF17-3ECB6F3813EC,E5916EE2-448E-4FBF-8836-FC62234878D6,2,"STATE INSPECTION 2 YEARS
- DEFAULT
",640D25A2-037C-4B89-8F75-A22A83681B63,STATE2,0.0,1,2021-03-04 14:04:36.847,1FMCU0G62MUA30431,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
301AD3F6-3208-45DD-B45A-3D810B87CAAD,92E1718F-E1AE-44A2-97A1-4640A866B235,1,Gold Certification - 172 Point Inspection,19F7449A-8D25-46FC-A9D1-7A55DCDB45E1,UCDG,0.0,1,2021-05-03 14:49:55.673,1FMCU0GD3KUA70951,2019,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
6261E8F5-73CC-408C-B0D9-E35DDD337F56,92E1718F-E1AE-44A2-97A1-4640A866B235,2,"STATE INSPECTION 1 YEAR
- DEFAULT
",AD5AC1EA-0DF8-4EB7-8718-E0AAED5C1FE2,STATE1,0.0,1,2021-05-03 14:49:55.673,1FMCU0GD3KUA70951,2019,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
DCC58927-5995-4C79-A52C-CA3046D69C30,92E1718F-E1AE-44A2-97A1-4640A866B235,3,LUBE AND FILTER CHANGE SERVICE,6BF76FE6-2544-4812-912D-F6B134DDBFB3,LOF,0.0,1,2021-05-03 14:49:55.673,1FMCU0GD3KUA70951,2019,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
46652157-F6DE-4C24-8C9F-22B0B416B9EF,92E1718F-E1AE-44A2-97A1-4640A866B235,4,"19B37 POWERTRAIN CONTROL MODULE REPROGRAMING
",9E9DD3BE-056C-4AF2-9692-A01124CD693C,RECALL,0.0,1,2021-05-03 14:49:55.673,1FMCU0GD3KUA70951,2019,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
D4D865C7-7981-4063-95C1-01A96368E183,92E1718F-E1AE-44A2-97A1-4640A866B235,5,REPLACE AIR FILTER,A4F52C08-5FD9-494A-9BEE-91E7AF324BB7,AIRF,0.2,1,2021-05-03 14:49:55.673,1FMCU0GD3KUA70951,2019,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
C8954C9C-4014-4066-9648-ADB9AE6767D4,92E1718F-E1AE-44A2-97A1-4640A866B235,6,CABIN FILTER,90F9F5D7-11BB-4828-845C-487F7ACDAF1E,CABF,0.4,1,2021-05-03 14:49:55.673,1FMCU0GD3KUA70951,2019,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
D9C3AA18-AD51-48B1-A72F-6905A75FBF37,92E1718F-E1AE-44A2-97A1-4640A866B235,7,FRONT WIPERS REPLACEMENT,B5DC50E3-92C3-4331-A6A6-C016CE0350A0,FWIPER,0.2,1,2021-05-03 14:49:55.673,1FMCU0GD3KUA70951,2019,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
F3D87A3B-9AAF-4D18-8AF8-6C6285D1E693,92E1718F-E1AE-44A2-97A1-4640A866B235,8,REAR WIPER REPLACEMENT,5706793C-7500-4B9F-8281-4E339F33CF38,RWIPER,0.1,1,2021-05-03 14:49:55.673,1FMCU0GD3KUA70951,2019,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
0DEFCE25-3C70-47D2-ACB4-14336799C6A2,92E1718F-E1AE-44A2-97A1-4640A866B235,9,ROTATE AND BALANCE WHEELS,6D09BE79-787A-4977-85AD-AB275AA2B0A7,ROTBAL,1.0,1,2021-05-03 14:49:55.673,1FMCU0GD3KUA70951,2019,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
A7DD21FE-64FB-4D46-9C11-B4980404B89B,92E1718F-E1AE-44A2-97A1-4640A866B235,10,BATTERY REPLACEMENT,993E5041-49AD-4D13-B602-560C40E66F7C,BATTERY,0.5,1,2021-05-03 14:49:55.673,1FMCU0GD3KUA70951,2019,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
DD6119C6-59F3-4ABE-97A8-9A2079B81E0A,92E1718F-E1AE-44A2-97A1-4640A866B235,11,NEW KEYLESS REMOTE / KEY,D005C0E3-337C-4258-A6DD-FB5942130ED5,KEY,1.0,1,2021-05-03 14:49:55.673,1FMCU0GD3KUA70951,2019,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
5ED4A563-0D45-4497-B202-C08512F7E6F2,92E1718F-E1AE-44A2-97A1-4640A866B235,12,RESURFACE REAR ROTORS,00000000-0000-0000-0000-000000000000,BRAKES,1.8,1,2021-05-03 14:49:55.673,1FMCU0GD3KUA70951,2019,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
0FF0EA2B-E5AD-4604-8C24-40F2C2DA285D,AE6E5EE2-E70A-4E5F-8166-55498092EABD,1,CUSTOMER STATES CHECK VEHICLES FRONT PASSENGER SEAT DOES NOT RECLINE BACK ITS STUCK FORWARD ,85735372-1879-4A28-AFF8-A54C8F570119,MISCELLANEOUS,0.0,1,2021-12-13 10:46:24.377,1FMCU0G64MUA91960,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
FEBFC56C-5BF2-441D-98F2-E777A7E93F5D,AE6E5EE2-E70A-4E5F-8166-55498092EABD,2,MULTIPOINT INSPECTION,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99PX,0.0,1,2021-12-13 10:46:24.377,1FMCU0G64MUA91960,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
FE75B4F5-FD41-427D-BB31-288DD8E2F20F,A35411B5-C6E9-4E87-AC30-A31C0A7740B2,1,New Vehicles Pre Delivery Ins,182E1366-D83E-4AAB-95F4-FAC800D6D858,PDI,0.0,1,2021-10-11 17:48:17.780,1FMCU0G64MUA91960,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
4A5064D5-F889-420D-A945-36C7E09C6346,A35411B5-C6E9-4E87-AC30-A31C0A7740B2,2,"STATE INSPECTION 2 YEARS
- DEFAULT
",640D25A2-037C-4B89-8F75-A22A83681B63,STATE2,0.0,1,2021-10-11 17:48:17.780,1FMCU0G64MUA91960,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
